"E";"F";"G";"I";"L";"M";"Q";"S";"T";"V";"W";"Y";"Positively charged";"Negatively charged";"Polarity";"Cyclic";"Basicity";"z1";"z3";"z4";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
0.13304052277638806;0.009720858763275239;0.20794154723370786;0.02369212159920341;-0.03836595230187453;0.6248883770541477;-0.1443927919562709;-0.2610763233600145;-0.12883478028963286;0.34380689516165;-0.6061478831537217;-0.015943273637629055;-1.3261521395624598;0.27088020711228505;-0.975665159522851;-0.808640506368976;-1.3261521395624598;-0.4892883642911034;0.2587972619781033;-1.1541338497118225;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.3260503232932455;-0.30517767833803217;-0.6579044600424435;-0.5507881723176777;-0.5258452836443831;-0.2765949783450533;-0.7045344983101939;-0.4583902014829467;-0.6422475091737839;-0.6385032124266188;-0.224056192468509;-0.24828973866322582;0.1207716614339387;1.354516778782315;-0.328842301416528;-0.6621273406313225;0.1207716614339387;-1.0801844467713388;0.6074623738489284;0.7009026791841926;0.925;"nonDRNA";0.05;"nonDRNA";0.0;0.025
-0.6211801529094385;-0.042762230753609326;-0.4190503890697121;-0.6738910924427237;-0.36335217319688023;-0.5470399849648135;-0.5178205961922195;-0.5323829057790462;-0.5459826225080056;-0.6096117386740226;-0.3514200893635799;-0.6548960524580202;-1.384029091602316;0.6649298695377499;-1.4440541257377746;-0.22258784341836257;-1.384029091602316;-1.3294059237357916;0.8719669414750717;-0.7342696147765109;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.9528456050435908;0.2721363063476981;0.566222653692805;0.7623096423494792;0.79731290142814;0.44459170597430747;0.32239196333866493;0.23220837194731603;0.44875453970503704;0.6038301589350152;0.4127632920068454;-0.13211650615042744;-0.5448132870244046;1.1246544757007932;-0.997969396009276;-0.46677645298111814;-0.5448132870244046;0.4191641162567414;0.14457938050317787;-1.1388660593505384;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
0.36258594581120485;0.6920010224827746;1.611209214198505;1.2136870161413142;0.7508862984431393;0.08399836381462711;3.963313054639164;1.736726692634674;3.8501138685625373;1.4994658452654956;1.5590383640624834;4.224379713079512;-0.2843670028450531;-1.4695058019335208;2.7491423337101133;-0.5644518968062205;-0.2843670028450531;1.355754505494121;-0.18003986158345242;-0.9480186798344882;0.775;"nonDRNA";0.125;"nonDRNA";0.025;0.075
-0.7523489660721909;-0.35766076785491674;-0.0906260414822064;-0.5097538656093291;-0.10800585677937574;-0.45689164942489346;-0.3777851696037388;-0.285740558125381;-0.41762944028696786;-0.32069700114806127;0.03067160132163277;-0.306376354919625;-0.19755157478526916;-1.0426186676392666;-0.10579993655227844;-0.7109650625438737;-0.19755157478526916;-0.47320955932565484;0.22873992474785973;0.380279081597227;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
7.314533043437084;5.153063631417963;6.298720357038359;6.507112581518291;7.413103826790755;3.870228456491271;10.404942677709279;5.3870334379089195;5.582881828546547;6.064318698175685;5.125227477124469;4.6890726431307055;-0.8631365232436125;-0.2545193427883355;0.9871076512825431;-0.2714255653309138;-0.8631365232436125;-0.3285003146366176;-0.4325214943174984;-1.1159643738086131;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.4244269331653098;-0.6725593049562242;-0.5384774245560778;-0.5507881723176777;-0.5490585851368834;-0.3667433138849734;-0.7045344983101939;-0.5323829057790462;-0.578070918063265;-0.4362628961584458;-0.6061478831537217;-0.596809436201621;-0.6605671911041165;0.7962797570129052;-1.0871863419549759;-1.0528291159317318;-0.6605671911041165;-0.32448061339525547;-0.6489343223752518;-1.100696583447329;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
0.5593391655553335;0.6395179329658901;0.058657752875750736;0.4750694953910386;0.3794734745631328;0.2642950348944673;0.32239196333866493;0.23220837194731603;0.1599598797077021;-0.002890789869503701;0.4127632920068454;0.44874965641356446;0.06289470939408273;0.3365551508498627;0.34028479317622;-0.808640506368976;0.06289470939408273;-0.3043821071884447;-0.27622334072023186;-0.26860200875734647;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.8544689951715265;0.4295855748983518;0.3870821004632564;0.9674811758912224;0.6116064894881368;0.9854817192138281;0.46242738992714566;0.2568726067126825;0.4166662441497776;-0.11845668487988827;-0.47878398625865076;0.5068362726699637;0.6706027058125696;1.4201917225198926;-0.061191463579428534;-1.2970177254944875;0.6706027058125696;0.8331933441170423;-0.7030375293896903;-0.6884662436926586;0.85;"nonDRNA";0.1;"nonDRNA";0.025;0.025
-0.26046591671186925;-0.6200762154393396;-0.47876390681289493;-0.34561663877593446;-0.5026319821518827;-0.09629830726521309;-0.6578560227807003;-0.655704079605879;-0.6101592136185244;-0.20513110613767668;-0.6061478831537217;-0.3644629711760242;0.8731720379520655;0.46790503832501795;-2.1131812203305227;0.5099779852699045;0.8731720379520655;-1.313327118770343;-1.6047576462969968;0.9299195346034539;0.65;"nonDRNA";0.25;"nonDRNA";0.05;0.05
-0.26046591671186925;-0.20021149930426305;-0.0906260414822064;-0.2225137186508885;-0.409778776181881;0.08399836381462711;-0.3311066940742452;-0.16241938429854838;-0.28927625806593005;-0.002890789869503701;-0.3514200893635799;-0.3644629711760242;-0.5158748110044771;0.04101790403076336;-0.6857100851993266;0.5099779852699045;-0.5158748110044771;0.005134888396440395;0.8659554740290231;0.20469949244245994;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.0018717096136356178;0.009720858763275239;-0.030912523739023548;-0.1404451052341912;-0.3401388717043798;0.1741466993545472;-0.3311066940742452;-0.6310398448405123;-0.06465818917911399;-0.26291405364286896;-0.47878398625865076;-0.13211650615042744;0.4390948976531458;0.4350675664562291;-0.997969396009276;0.11927620996949533;0.4390948976531458;-0.24006688732665038;-0.19807426392159855;0.9222856394228118;0.95;"nonDRNA";0.0;"nonDRNA";0.0;0.05
-0.3260503232932455;-0.4101438573718013;-0.7176179777856264;-0.5918224790260264;-0.5258452836443831;-0.45689164942489346;-0.4711421206627259;-0.31040479289074757;-0.48180603139748673;-0.2918055273954651;-0.3514200893635799;-0.4225495874324234;-1.6734138518015953;1.1246544757007932;0.3179805566897951;0.9983552043954161;-1.6734138518015953;-0.1476137587753211;1.3408614022668712;-1.711408197898692;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.29325812000255735;-0.30517767833803217;0.028800994004159305;-0.30458233206758584;-0.22407236424187776;-0.18644664280513318;-0.3777851696037388;-0.48305443624831323;-0.5138943269527462;-0.2918055273954651;0.03067160132163277;-0.13211650615042744;-0.05285919468562922;1.1246544757007932;-1.4217498892513496;0.36346481953225124;-0.05285919468562922;0.005134888396440395;0.7817949297843411;0.6474654129196982;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.6211801529094385;-0.5151100364055704;-0.5981909422992606;-0.38665094548428314;-0.5722718866293839;-0.45689164942489346;-0.7045344983101939;-0.5817113753097793;-0.6422475091737839;-0.6096117386740226;-0.6061478831537217;-0.596809436201621;1.2204337501912006;0.6320923976689611;-2.001660037898398;-0.9063159501940784;1.2204337501912006;0.3387700914294985;-0.19807426392159855;1.532997253874175;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.785141169362879;-0.7250423944731087;-0.7474747366572178;-0.755959705859421;-0.7115516955843862;-0.45689164942489346;-0.6111775472512067;-0.4583902014829467;-0.6101592136185244;-0.5807202649214265;-0.47878398625865076;-0.5387228199452218;0.26546404153357783;-0.09033198344439189;1.4108881445246173;-0.7109650625438737;0.26546404153357783;0.41514441501537924;0.40908394812932103;0.41844855750043725;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.29325812000255735;0.11468703779704438;0.17808478836211644;-0.1404451052341912;-0.38656547468938063;-0.3667433138849734;-0.3311066940742452;-0.01443397570634924;-0.4497177358422273;0.141566578893477;0.28539939511177453;-0.24828973866322582;-0.05285919468562922;-0.35303175839470197;-0.7303185581721765;0.1681139318820465;-0.05285919468562922;0.22621845667135845;0.3790266108990776;0.3268418153327327;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.29700153922982864;0.4820686644152363;-0.4190503890697121;-0.017342185109145244;-0.17764576125687698;-0.2765949783450533;-0.19107126748576447;0.10888719812048339;-0.16092307584489232;-0.32069700114806127;0.7948549826920581;0.7972693539519596;-0.0817976707055572;0.7306048132753276;0.6971525769590193;-0.1737501215058114;-0.0817976707055572;0.02523339460325114;1.1424829765472635;0.0978249599134713;0.95;"nonDRNA";0.05;"nonDRNA";0.0;0.0
0.06745611619501184;0.7969672015165438;-0.1801963180969807;0.2698979618492953;0.449113379040634;0.805185048133988;-0.0977143164267773;0.03489449382438381;0.06369499304192378;0.25713247390386157;-0.224056192468509;0.10022995887516932;-0.02392071866570123;-0.32019428652591314;-0.23962535547082817;1.0471929263079673;-0.02392071866570123;-1.783632164009714;-0.252177470936037;0.43371634786172136;0.925;"nonDRNA";0.0;"nonDRNA";0.0;0.075
0.03466391290432373;-0.042762230753609326;0.41693885933484787;0.22886365514094667;0.0777005551606275;0.6248883770541477;-0.28442821854475164;0.10888719812048339;0.22413647081822097;0.4015898426668423;-0.224056192468509;-0.07402988989402824;0.17864861347379388;-0.8127563645577449;-0.2173211189844032;0.26578937570714883;0.17864861347379388;-0.20790927739575327;0.07244177115059329;0.6780009936422664;0.95;"nonDRNA";0.05;"nonDRNA";0.0;0.0
0.16583272606707616;-0.0952453202704939;0.23779830610529928;0.2698979618492953;0.054487253668127095;0.5347400415142276;-0.0977143164267773;-0.13775514953318188;0.28831306192873984;0.17045805264607314;0.15803549821670365;-0.07402988989402824;-0.05285919468562922;0.3037176789810739;-0.1281041730387034;-0.46677645298111814;-0.05285919468562922;-0.10339704512033746;-0.07784491500062458;-0.12355800032514762;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.16208930683980494;-0.0952453202704939;-0.2996233535833464;-0.1404451052341912;0.00806065068312628;-0.2765949783450533;-0.05103584089728372;-0.1870836190639149;-0.41762944028696786;-0.17623963238508056;-0.47878398625865076;-0.5387228199452218;0.3233409935734338;-0.1560069271819695;-0.6187973757400524;-0.22258784341836257;0.3233409935734338;-0.4571307543602062;-0.8292783457567133;-0.10065631478322147;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.5555957463280623;-0.6725593049562242;-0.6579044600424435;-0.6328567857343751;-0.5954851881218842;-0.45689164942489346;-0.42446364513323237;-0.4583902014829467;-0.578070918063265;-0.5518287911688304;-0.6061478831537217;-0.7710692849708185;0.06289470939408273;0.3037176789810739;-0.28423382844367806;-1.150504559756834;0.06289470939408273;1.070355717357409;0.3850380783451263;-0.42127991237018697;0.95;"nonDRNA";0.025;"nonDRNA";0.0;0.025
-0.09650490025842871;-0.20021149930426305;-0.15033955922538925;-0.42768525219263176;0.33304687157813195;0.44459170597430747;-0.3777851696037388;-0.1870836190639149;-0.06465818917911399;-0.08956521112729213;-0.09669229557343811;-0.4806362036888226;-0.486936334984549;1.0918170038320045;-1.0648821054685509;1.144868370133069;-0.486936334984549;-0.4169337419465848;0.2888545992083469;-0.054852943699369196;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.3260503232932455;-0.30517767833803217;-0.44890714794130354;-0.5097538656093291;-0.3169255702118794;-0.2765949783450533;-0.4711421206627259;-0.23641208859464796;-0.5138943269527462;-0.3784799486532535;0.03067160132163277;-0.4225495874324234;-0.42905938294469304;-0.4515441740010684;-0.10579993655227844;-0.5156141748936693;-0.42905938294469304;-0.8189038660827993;0.2167169898557623;0.5024214044874997;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
0.03466391290432373;-0.2526945888211476;0.058657752875750736;0.310932268557644;-0.015152650809374125;-0.18644664280513318;0.22903501227967776;-0.2610763233600145;-0.06465818917911399;0.02600068388309244;-0.3514200893635799;-0.19020312240682663;0.09183318541401073;-0.35303175839470197;-0.28423382844367806;0.4611402633573536;0.09183318541401073;0.13376532812002903;-0.24015453604393958;0.30394012979080653;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.030920493677052494;-0.35766076785491674;0.11837127061893359;0.2698979618492953;-0.15443245976437656;0.2642950348944673;-0.0043573653677901345;-0.3597332624214806;-0.03256989362385455;0.25713247390386157;-0.6061478831537217;-0.19020312240682663;-0.42905938294469304;-0.2216818709195467;-0.7526227946586015;-0.07607467768070905;-0.42905938294469304;-0.7103719325660214;-0.8172554108646158;-0.14645968586707375;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.26046591671186925;-0.042762230753609326;0.7453632069223536;0.3519665752659926;0.4955399820256348;0.2642950348944673;0.18235653675018418;-0.06376244523708229;0.12787158415244265;0.45937279017203453;0.15803549821670365;-0.306376354919625;-1.007828903343252;-0.7142439489513784;-0.8864482135771512;-0.027236955768157867;-1.007828903343252;-0.7907659573932643;0.4391412853595646;0.20469949244245994;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.6211801529094385;-0.7250423944731087;-0.1801963180969807;-0.6328567857343751;-0.7579782985693871;-0.6371883205047337;-0.42446364513323237;-0.48305443624831323;-0.5138943269527462;-0.465154369911042;-0.7335117800487926;-0.7710692849708185;0.3812179456132898;-0.1888443990507579;-0.016582990606578623;-0.808640506368976;0.3812179456132898;2.408916230731003;0.5052674272661004;-0.26096811357670446;0.775;"nonDRNA";0.125;"nonDRNA";0.0;0.1
-0.16208930683980494;0.37710248538146723;-0.2996233535833464;-0.38665094548428314;-0.409778776181881;0.08399836381462711;-0.4711421206627259;-0.2610763233600145;-0.16092307584489232;-0.2918055273954651;0.28539939511177453;-0.19020312240682663;-0.5158748110044771;0.7306048132753276;-0.4849719568215027;0.5099779852699045;-0.5158748110044771;-0.11143644760306175;1.322826999928725;0.5253230900294259;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.6867645594908147;-0.6200762154393396;-0.26976659471175496;-0.6738910924427237;-0.47941868065938226;-0.45689164942489346;-0.6578560227807003;-0.3597332624214806;-0.41762944028696786;-0.4362628961584458;-0.09669229557343811;-0.596809436201621;-0.5448132870244046;-1.4695058019335208;-0.28423382844367806;0.4611402633573536;-0.5448132870244046;-0.18379106994758038;0.9621389531658024;0.945187324964738;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.6867645594908147;-0.6725593049562242;-0.7773314955288092;-0.5918224790260264;-0.7115516955843862;-0.5470399849648135;-0.6111775472512067;-0.705032549136612;-0.6101592136185244;-0.6673946861792149;-0.7335117800487926;-0.24828973866322582;1.1625567981513447;-0.35303175839470197;-0.39575501087580284;0.36346481953225124;1.1625567981513447;-0.11143644760306175;-0.8893930202172001;0.9070178490615278;0.675;"nonDRNA";0.25;"nonDRNA";0.0;0.075
-0.06371269696774061;-0.4626269468886859;-0.35933687132652925;-0.0583764918174939;-0.08479255528687535;-0.18644664280513318;-0.23774974301525803;-0.2610763233600145;-0.06465818917911399;-0.40737142240584967;-0.6061478831537217;-0.13211650615042744;1.0178644180517056;1.0918170038320045;0.07263395533912058;-1.3946931693195896;1.0178644180517056;1.046237509909236;-0.913438890001395;-0.6655645581507325;0.8;"nonDRNA";0.025;"nonDRNA";0.0;0.175
-0.5228035430373742;-0.4626269468886859;-0.5086206656844864;-0.5507881723176777;-0.6651250925993855;-0.45689164942489346;-0.5644990717217131;-0.5570471405444128;-0.6422475091737839;-0.465154369911042;-0.3514200893635799;-0.596809436201621;0.26546404153357783;0.5007425101938068;-0.975665159522851;-0.46677645298111814;0.26546404153357783;-0.32046091215389333;-0.19807426392159855;0.4260824526810793;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.26046591671186925;-0.0952453202704939;-0.030912523739023548;-0.5507881723176777;-0.3401388717043798;0.1741466993545472;-0.1443927919562709;-0.4090617319522136;-0.3213645536211895;-0.1473481586324844;-0.3514200893635799;-0.306376354919625;-0.5158748110044771;-0.517219117738646;-0.2619295919572531;-0.027236955768157867;-0.5158748110044771;-0.3003624059470826;0.10851057582688559;0.31920792015209065;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.03466391290432373;-0.14772840978737847;-0.1801963180969807;-0.017342185109145244;0.03127395217562669;-0.3667433138849734;0.18235653675018418;0.13355143288584992;0.3524896530392587;0.43048131641943843;0.28539939511177453;0.27448980764436687;-0.3133054788649811;0.5007425101938068;0.8086737593911435;-0.6132896187187716;-0.3133054788649811;0.3910262075672063;-0.4505558966556446;-1.2381066966988852;0.925;"nonDRNA";0.0;"nonDRNA";0.025;0.05
-0.49001133974668604;-0.4101438573718013;-0.0906260414822064;-0.6738910924427237;-0.5490585851368834;-0.2765949783450533;-0.3777851696037388;-0.4337259667175802;-0.16092307584489232;-0.3784799486532535;1.1769466733772707;-0.19020312240682663;-0.9210134752834684;-0.4843816458698572;-0.2619295919572531;1.2913815358707226;-0.9210134752834684;-0.18379106994758038;1.3588958046050172;1.3192481888161978;0.975;"nonDRNA";0.025;"nonDRNA";0.0;0.0
-0.09650490025842871;0.009720858763275239;-0.15033955922538925;-0.26354802535923716;-0.17764576125687698;0.3544433704343874;-0.42446364513323237;-0.1870836190639149;-0.19301137140015176;-0.17623963238508056;-0.47878398625865076;-0.24828973866322582;1.3940646063107687;1.1246544757007932;-0.6411016122264773;-0.808640506368976;1.3940646063107687;1.1427103397019276;-0.1439710569071601;0.43371634786172136;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.45721913645599793;-0.7775254839899933;-0.5086206656844864;-0.6738910924427237;-0.6651250925993855;-0.6371883205047337;-0.6578560227807003;-0.655704079605879;-0.578070918063265;-0.5518287911688304;-0.3514200893635799;-0.5387228199452218;0.3522794695933618;1.0589795319632156;-1.667096490602024;1.389056979695825;0.3522794695933618;0.5558339584630544;-0.43853296176354717;0.34210960569401677;0.85;"nonDRNA";0.125;"nonDRNA";0.0;0.025
-0.5228035430373742;-0.4626269468886859;-0.5683341834276693;-0.5097538656093291;-0.6883383940918859;-0.2765949783450533;-0.6111775472512067;-0.5323829057790462;-0.6743358047290433;-0.5229373174162343;-0.3514200893635799;-0.596809436201621;0.6416642297926417;0.3037176789810739;-1.2656202338463756;-0.46677645298111814;0.6416642297926417;-0.2883033022229961;-0.4505558966556446;0.9757229056873062;0.95;"nonDRNA";0.05;"nonDRNA";0.0;0.0
-0.3260503232932455;0.4295855748983518;0.23779830610529928;0.2698979618492953;-0.015152650809374125;0.08399836381462711;-0.05103584089728372;0.18287990241658297;-0.09674648473437343;0.34380689516165;0.7948549826920581;0.6810961214391612;-0.3422439548849091;-1.3381559144583655;0.09493819182554553;1.2425438139581715;-0.3422439548849091;-1.1324405629090468;0.6916229180936104;1.1131330189388626;0.975;"nonDRNA";0.0;"nonDRNA";0.0;0.025
-0.19488151013049304;-0.4101438573718013;-0.0010557648674321208;-0.38665094548428314;-0.015152650809374125;-0.006149971725292992;-0.3777851696037388;-0.16241938429854838;-0.2250996669554112;-0.08956521112729213;0.7948549826920581;-0.306376354919625;-0.02392071866570123;-0.057494511575603084;-0.7303185581721765;-0.07607467768070905;-0.02392071866570123;0.06945010825823478;0.17463671773342146;0.7314382599067607;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.26046591671186925;-0.2526945888211476;-0.2996233535833464;-0.18147941194253986;-0.3169255702118794;0.08399836381462711;-0.05103584089728372;-0.06376244523708229;-0.16092307584489232;-0.20513110613767668;-0.6061478831537217;-0.13211650615042744;1.5676954624303365;0.106692847768341;0.9871076512825431;0.11927620996949533;1.5676954624303365;1.4160500241145533;-0.252177470936037;0.8764822683389596;0.9;"nonDRNA";0.025;"nonDRNA";0.0;0.075
0.6577157754273978;-0.20021149930426305;-0.030912523739023548;-0.755959705859421;-0.13121915827187616;-0.18644664280513318;0.5091058654566393;0.03489449382438381;-0.19301137140015176;-0.3495884749006574;0.7948549826920581;-0.19020312240682663;1.1914952741712725;1.6172165537326246;0.4964144485811947;-0.41793873106856694;1.1914952741712725;2.268226687283328;-0.42049855942540104;0.31920792015209065;0.825;"nonDRNA";0.0;"nonDRNA";0.025;0.15
0.6577157754273978;1.5317304547529278;0.3870821004632564;0.6392067222244332;0.4026867760556332;0.7150367125940678;0.4157489143976521;0.18287990241658297;0.1599598797077021;0.17045805264607314;0.4127632920068454;0.3325764239007661;0.8152950859122096;0.3037176789810739;-0.08349570006585348;-0.6132896187187716;0.8152950859122096;0.08150921198232122;0.20469405496366486;0.7161704695454766;0.875;"nonDRNA";0.025;"nonDRNA";0.025;0.075
-0.5555957463280623;-0.30517767833803217;-0.2996233535833464;-0.1404451052341912;-0.17764576125687698;-0.45689164942489346;-0.5178205961922195;-0.3597332624214806;-0.28927625806593005;-0.11845668487988827;-0.6061478831537217;-0.6548960524580202;-1.2103982354827478;0.1395303196371298;-0.997969396009276;0.1681139318820465;-1.2103982354827478;-1.1846966790467546;0.1145220432729343;-1.360249019589158;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.5228035430373742;-0.5151100364055704;-0.21005307696857212;0.22886365514094667;-0.2704989672268786;0.08399836381462711;-0.3777851696037388;-0.4090617319522136;-0.3213645536211895;0.05489215763568858;-0.6061478831537217;-0.3644629711760242;0.0050177573542267585;-0.6157315333450125;-1.042577868982126;-0.5156141748936693;0.0050177573542267585;-0.6380173102215027;-0.45656736410169296;-0.06248683888001124;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.16208930683980494;-0.4101438573718013;0.058657752875750736;-0.5097538656093291;-0.17764576125687698;0.2642950348944673;-0.23774974301525803;-0.285740558125381;0.4166662441497776;0.11267510514088086;0.15803549821670365;-0.07402988989402824;-0.4001209069247651;-0.09033198344439189;0.5633271580404696;1.682083311171132;-0.4001209069247651;0.06543040701687262;0.20469405496366486;-0.19989695213156808;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.29325812000255735;0.06220394828015981;-0.5086206656844864;-0.30458233206758584;-0.293712268719379;-0.006149971725292992;-0.23774974301525803;0.18287990241658297;-0.06465818917911399;-0.26291405364286896;-0.47878398625865076;-0.13211650615042744;-0.05285919468562922;0.5335799820625956;1.009411887768968;-0.2714255653309138;-0.05285919468562922;1.018099601219701;0.7517375925540976;-0.6731984533313745;0.8;"nonDRNA";0.05;"nonDRNA";0.0;0.15
-0.3588425265839336;-0.5151100364055704;-0.030912523739023548;-0.46871955890098044;-0.17764576125687698;0.1741466993545472;-0.0043573653677901345;-0.06376244523708229;0.19204817526296153;0.11267510514088086;-0.3514200893635799;0.04214334261877013;-1.2103982354827478;-0.7470814208201673;1.2770627256060676;1.8285964769087848;-1.2103982354827478;-0.05516063022399172;0.679599983201513;-0.8716797280280677;0.95;"nonDRNA";0.05;"nonDRNA";0.0;0.0
-0.8179333726535671;-0.7250423944731087;-0.8370450132719921;-0.8380283192761183;-0.6419117911068851;-0.8174849915845739;-0.7512129738396874;-0.6063756100751458;-0.7064241002843028;-0.7540691074370034;-0.47878398625865076;-0.6548960524580202;1.0178644180517056;-1.4366683300647318;-0.975665159522851;2.7565131932472564;1.0178644180517056;-1.896183798767854;-1.0036109016921257;2.136074973144896;0.5;"nonDRNA";0.425;"nonDRNA";0.0;0.075
0.36258594581120485;0.9019333805503129;0.5065091359496221;0.3519665752659926;0.5187532835181352;-0.006149971725292992;0.2757134878091714;0.35552954577414864;0.3524896530392587;0.22824100015126542;1.4316744671674124;0.913442586464758;-0.6316287150841886;-0.2873568146571243;0.4741102120947698;0.4611402633573536;-0.6316287150841886;-0.6259582064974164;0.8960128112592666;0.2581367587069543;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.49001133974668604;-0.6725593049562242;-0.5384774245560778;-0.755959705859421;-0.7347649970768867;-0.18644664280513318;-0.23774974301525803;-0.11309091476781534;-0.3534528491764489;-0.4940458436636381;-0.7335117800487926;-0.5387228199452218;0.14971013745386588;-0.9441062520329001;2.526099968845864;1.5355701454334785;0.14971013745386588;2.3164631021796738;1.4851366209720402;0.044387693648977405;0.675;"nonDRNA";0.1;"nonDRNA";0.0;0.225
4.297650340693778;1.8991120813711195;1.820206526299645;2.444716217391774;2.979363241723178;2.2475584167727094;5.410345796053465;2.1313544488805385;1.9248161352469713;1.9039464778018418;3.087405126803334;0.8553559702083587;0.5837872777527857;0.4350675664562291;0.4071975026354949;0.8518420386577626;0.5837872777527857;0.6281885808075729;-0.8893930202172001;-0.19226305695092602;0.875;"nonDRNA";0.025;"nonDRNA";0.05;0.05
-0.3260503232932455;0.06220394828015981;-0.0906260414822064;-0.18147941194253986;-0.22407236424187776;0.08399836381462711;-0.28442821854475164;-0.23641208859464796;-0.41762944028696786;-0.06067373737469598;-0.09669229557343811;-0.07402988989402824;-0.5737517630443326;-0.024657039706814265;-0.7972312676314515;-0.3691010091560158;-0.5737517630443326;-0.30840180842980686;0.721680255323854;0.05202158882961945;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
0.0018717096136356178;-0.14772840978737847;-0.6579044600424435;-0.5507881723176777;-0.409778776181881;-0.6371883205047337;-0.23774974301525803;-0.5077186710136797;-0.578070918063265;-0.5518287911688304;-0.224056192468509;-0.3644629711760242;-0.3133054788649811;1.5515416099950479;-0.5072761933079276;-0.1737501215058114;-0.3133054788649811;-0.10339704512033746;0.07845323859664201;-0.9022153087506359;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
-0.3916347298746217;-0.20021149930426305;0.357225341591665;-0.30458233206758584;0.00806065068312628;-0.45689164942489346;0.13567806122069062;0.010230259059017286;-0.12883478028963286;0.11267510514088086;0.5401271889019164;-0.24828973866322582;-0.6605671911041165;-1.1082936113768442;0.8532822323639934;0.2169516537945977;-0.6605671911041165;-0.09133794139625107;0.7757834623382923;0.4260824526810793;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
2.166157126799051;3.2111893192932337;3.581755299723539;2.937127897891958;3.1650696536631813;5.132305154050152;3.309814397226254;3.191916543791299;4.010555346338835;3.3196286916790525;2.4505856423279795;2.19134814410554;-0.3133054788649811;-0.4515441740010684;0.6525441039861694;0.9006797605703138;-0.3133054788649811;0.033272797085975435;0.7337031902159514;0.4108146623197952;0.925;"nonDRNA";0.075;"nonDRNA";0.0;0.0
0.1986249293577643;-0.20021149930426305;-0.2996233535833464;-0.30458233206758584;-0.20085906274937737;-0.006149971725292992;-0.3777851696037388;-0.3597332624214806;-0.2250996669554112;-0.03178226362209984;-0.224056192468509;0.04214334261877013;0.49697184969300173;1.0918170038320045;-0.5741889027672025;0.11927620996949533;0.49697184969300173;0.07748951074095907;-0.1439710569071601;0.05202158882961945;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
1.1823910280784076;-0.2526945888211476;0.7453632069223536;-0.26354802535923716;0.959806011875643;0.5347400415142276;1.1159260473400558;1.2434419973273434;0.8338140863681504;0.9794193177187652;-0.09669229557343811;0.10022995887516932;-0.42905938294469304;0.106692847768341;0.7863695229047185;1.8285964769087848;-0.42905938294469304;1.0020207962542524;0.5233018296042466;-0.573957815983028;0.9;"nonDRNA";0.05;"nonDRNA";0.0;0.05
0.0018717096136356178;-0.20021149930426305;-0.2996233535833464;-0.2225137186508885;-0.03836595230187453;-0.18644664280513318;-0.23774974301525803;-0.21174785382928143;-0.06465818917911399;-0.40737142240584967;-0.6061478831537217;-0.13211650615042744;0.06289470939408273;1.5187041381262592;0.3179805566897951;-1.5900440569697942;0.06289470939408273;0.41514441501537924;-1.0276567714763205;-1.6121675605503454;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
