Positively charged,Negatively charged,Neutral charged,Polarity,Non polarity,Aliphaticity,Cyclic,Aromaticity,Acidicity,Basicity,Hydrophobicity,Hydrophilicity,Neutral,Hydroxylic,Tiny,Small,Class
0.109,0.099,0.792,0.297,0.455,0.391,0.079,0.082,0.099,0.109,0.52,0.228,0.389,0.208,0.24,0.594,nonDRNA
0.14,0.07,0.791,0.24,0.442,0.357,0.016,0.093,0.07,0.14,0.465,0.264,0.318,0.132,0.326,0.612,nonDRNA
0.18,0.14,0.68,0.126,0.527,0.464,0.027,0.054,0.14,0.18,0.464,0.234,0.351,0.09,0.275,0.527,nonDRNA
0.22,0.147,0.633,0.229,0.385,0.312,0.046,0.064,0.147,0.22,0.413,0.284,0.349,0.083,0.312,0.523,nonDRNA
0.109,0.109,0.783,0.215,0.531,0.432,0.064,0.104,0.109,0.109,0.506,0.21,0.348,0.099,0.24,0.489,nonDRNA
0.144,0.129,0.727,0.254,0.397,0.325,0.024,0.139,0.129,0.144,0.416,0.244,0.354,0.158,0.172,0.498,nonDRNA
0.071,0.141,0.788,0.182,0.556,0.475,0.071,0.091,0.141,0.071,0.505,0.192,0.394,0.131,0.253,0.616,nonDRNA
0.101,0.106,0.794,0.228,0.519,0.439,0.069,0.104,0.106,0.101,0.509,0.216,0.363,0.134,0.256,0.564,nonDRNA
0.089,0.109,0.802,0.347,0.366,0.327,0.01,0.069,0.109,0.089,0.436,0.188,0.455,0.218,0.287,0.574,nonDRNA
0.137,0.129,0.734,0.255,0.457,0.392,0.042,0.09,0.129,0.137,0.459,0.202,0.406,0.137,0.258,0.504,nonDRNA
0.062,0.12,0.818,0.304,0.463,0.395,0.039,0.124,0.12,0.062,0.475,0.153,0.415,0.188,0.285,0.601,nonDRNA
0.08,0.058,0.861,0.365,0.416,0.372,0.058,0.095,0.058,0.08,0.547,0.219,0.314,0.161,0.336,0.642,nonDRNA
0.117,0.109,0.774,0.212,0.514,0.456,0.052,0.081,0.109,0.117,0.502,0.216,0.365,0.137,0.327,0.639,nonDRNA
0.154,0.126,0.721,0.19,0.478,0.408,0.056,0.098,0.126,0.154,0.492,0.263,0.288,0.084,0.176,0.43,nonDRNA
0.1,0.081,0.819,0.265,0.515,0.421,0.048,0.097,0.081,0.1,0.507,0.188,0.38,0.164,0.294,0.553,nonDRNA
0.145,0.127,0.728,0.206,0.488,0.42,0.058,0.09,0.127,0.145,0.491,0.237,0.332,0.098,0.195,0.443,nonDRNA
0.139,0.121,0.74,0.236,0.479,0.421,0.044,0.063,0.121,0.139,0.496,0.208,0.369,0.127,0.27,0.508,nonDRNA
0.104,0.077,0.819,0.258,0.522,0.432,0.054,0.095,0.077,0.104,0.507,0.197,0.378,0.16,0.298,0.561,nonDRNA
0.145,0.089,0.766,0.188,0.56,0.486,0.083,0.08,0.089,0.145,0.511,0.246,0.308,0.102,0.302,0.532,nonDRNA
0.149,0.092,0.759,0.264,0.437,0.397,0.017,0.098,0.092,0.149,0.448,0.224,0.345,0.138,0.201,0.437,nonDRNA
0.142,0.152,0.706,0.212,0.46,0.408,0.068,0.05,0.152,0.142,0.458,0.244,0.394,0.129,0.28,0.541,nonDRNA
0.137,0.101,0.762,0.168,0.555,0.493,0.067,0.059,0.101,0.137,0.529,0.244,0.314,0.098,0.272,0.546,nonDRNA
0.133,0.094,0.773,0.181,0.566,0.464,0.071,0.094,0.094,0.133,0.543,0.23,0.316,0.087,0.204,0.462,nonDRNA
0.107,0.129,0.763,0.231,0.515,0.449,0.033,0.077,0.129,0.107,0.479,0.157,0.399,0.127,0.328,0.534,nonDRNA
0.108,0.17,0.722,0.232,0.444,0.377,0.071,0.065,0.17,0.108,0.465,0.225,0.422,0.16,0.235,0.536,nonDRNA
0.129,0.126,0.745,0.236,0.478,0.393,0.044,0.066,0.126,0.129,0.487,0.204,0.393,0.138,0.255,0.484,nonDRNA
0.167,0.143,0.69,0.217,0.448,0.374,0.039,0.074,0.143,0.167,0.429,0.232,0.369,0.108,0.222,0.409,nonDRNA
0.198,0.179,0.623,0.168,0.432,0.359,0.044,0.062,0.179,0.198,0.447,0.264,0.341,0.07,0.205,0.414,nonDRNA
0.144,0.15,0.705,0.215,0.453,0.357,0.028,0.113,0.15,0.144,0.501,0.21,0.329,0.116,0.195,0.484,nonDRNA
0.155,0.138,0.707,0.185,0.481,0.395,0.039,0.088,0.138,0.155,0.5,0.235,0.331,0.097,0.224,0.467,nonDRNA
0.09,0.197,0.712,0.234,0.458,0.371,0.067,0.054,0.197,0.09,0.465,0.177,0.465,0.137,0.258,0.475,nonDRNA
0.132,0.135,0.732,0.223,0.476,0.403,0.072,0.096,0.135,0.132,0.449,0.237,0.4,0.129,0.271,0.548,nonDRNA
0.151,0.12,0.729,0.213,0.471,0.422,0.013,0.067,0.12,0.151,0.427,0.209,0.391,0.107,0.307,0.516,nonDRNA
0.157,0.157,0.686,0.225,0.451,0.363,0.029,0.093,0.157,0.157,0.441,0.196,0.407,0.088,0.201,0.436,nonDRNA
0.124,0.099,0.776,0.19,0.559,0.461,0.052,0.108,0.099,0.124,0.539,0.204,0.335,0.108,0.247,0.505,nonDRNA
0.119,0.1,0.782,0.192,0.566,0.481,0.041,0.068,0.1,0.119,0.549,0.184,0.34,0.114,0.311,0.505,nonDRNA
0.123,0.123,0.753,0.16,0.553,0.496,0.049,0.054,0.123,0.123,0.521,0.212,0.343,0.109,0.272,0.546,nonDRNA
0.106,0.126,0.768,0.233,0.485,0.44,0.063,0.064,0.126,0.106,0.488,0.22,0.388,0.149,0.244,0.569,nonDRNA
0.124,0.121,0.755,0.177,0.559,0.516,0.068,0.078,0.121,0.124,0.543,0.211,0.339,0.13,0.258,0.587,nonDRNA
0.19,0.14,0.67,0.206,0.442,0.396,0.063,0.071,0.14,0.19,0.429,0.277,0.343,0.117,0.269,0.5,nonDRNA
0.117,0.096,0.787,0.293,0.438,0.38,0.069,0.076,0.096,0.117,0.485,0.241,0.366,0.131,0.33,0.599,nonDRNA
0.16,0.124,0.717,0.232,0.459,0.391,0.05,0.066,0.124,0.16,0.497,0.236,0.335,0.112,0.277,0.493,nonDRNA
0.151,0.126,0.724,0.297,0.371,0.329,0.063,0.039,0.126,0.151,0.391,0.269,0.444,0.212,0.281,0.55,nonDRNA
0.108,0.054,0.838,0.311,0.473,0.377,0.048,0.09,0.054,0.108,0.473,0.21,0.377,0.204,0.323,0.533,nonDRNA
0.132,0.124,0.744,0.17,0.552,0.471,0.041,0.076,0.124,0.132,0.501,0.195,0.365,0.096,0.273,0.501,nonDRNA
0.153,0.126,0.721,0.162,0.538,0.485,0.06,0.049,0.126,0.153,0.531,0.235,0.343,0.1,0.219,0.498,nonDRNA
0.119,0.116,0.765,0.171,0.574,0.525,0.062,0.065,0.116,0.119,0.543,0.201,0.335,0.106,0.287,0.535,nonDRNA
0.201,0.143,0.656,0.179,0.433,0.371,0.054,0.071,0.143,0.201,0.438,0.299,0.362,0.125,0.188,0.487,nonDRNA
0.201,0.143,0.656,0.179,0.433,0.371,0.049,0.071,0.143,0.201,0.446,0.295,0.362,0.121,0.183,0.478,nonDRNA
0.103,0.08,0.816,0.161,0.605,0.552,0.05,0.046,0.08,0.103,0.563,0.203,0.33,0.096,0.28,0.579,nonDRNA
0.147,0.125,0.728,0.192,0.494,0.403,0.047,0.092,0.125,0.147,0.489,0.236,0.344,0.122,0.219,0.503,nonDRNA
0.144,0.13,0.725,0.226,0.465,0.391,0.066,0.078,0.13,0.144,0.47,0.244,0.364,0.125,0.21,0.464,nonDRNA
0.144,0.13,0.726,0.218,0.469,0.393,0.066,0.076,0.13,0.144,0.469,0.248,0.358,0.12,0.211,0.466,nonDRNA
0.133,0.109,0.759,0.238,0.483,0.34,0.044,0.17,0.109,0.133,0.48,0.214,0.344,0.116,0.214,0.476,nonDRNA
0.089,0.049,0.863,0.164,0.674,0.557,0.053,0.091,0.049,0.089,0.632,0.166,0.299,0.113,0.277,0.497,nonDRNA
0.103,0.099,0.798,0.249,0.47,0.39,0.075,0.109,0.099,0.103,0.45,0.257,0.393,0.135,0.238,0.562,nonDRNA
0.112,0.13,0.758,0.195,0.526,0.439,0.04,0.091,0.13,0.112,0.502,0.189,0.365,0.104,0.279,0.539,nonDRNA
0.15,0.152,0.698,0.139,0.53,0.466,0.044,0.042,0.152,0.15,0.508,0.223,0.355,0.095,0.219,0.479,nonDRNA
0.139,0.139,0.722,0.203,0.487,0.417,0.08,0.086,0.139,0.139,0.455,0.251,0.385,0.118,0.219,0.545,nonDRNA
0.152,0.152,0.697,0.227,0.439,0.333,0.015,0.061,0.152,0.152,0.477,0.197,0.424,0.167,0.22,0.53,nonDRNA
0.119,0.084,0.797,0.203,0.569,0.528,0.111,0.046,0.084,0.119,0.525,0.254,0.358,0.114,0.309,0.553,nonDRNA
0.124,0.132,0.744,0.243,0.481,0.39,0.058,0.114,0.132,0.124,0.468,0.203,0.375,0.119,0.228,0.43,nonDRNA
0.143,0.118,0.739,0.185,0.508,0.407,0.059,0.11,0.118,0.143,0.489,0.247,0.357,0.121,0.213,0.517,nonDRNA
0.194,0.194,0.612,0.173,0.408,0.327,0.02,0.071,0.194,0.194,0.439,0.245,0.388,0.122,0.133,0.367,nonDRNA
0.144,0.123,0.733,0.248,0.449,0.374,0.042,0.065,0.123,0.144,0.428,0.223,0.418,0.163,0.315,0.534,nonDRNA
0.124,0.192,0.684,0.202,0.415,0.301,0.036,0.098,0.192,0.124,0.446,0.228,0.373,0.119,0.176,0.461,nonDRNA
0.172,0.134,0.694,0.153,0.53,0.438,0.051,0.091,0.134,0.172,0.511,0.234,0.32,0.081,0.215,0.444,nonDRNA
0.136,0.128,0.736,0.21,0.479,0.389,0.063,0.107,0.128,0.136,0.482,0.246,0.333,0.112,0.21,0.479,nonDRNA
0.143,0.119,0.739,0.188,0.513,0.428,0.036,0.09,0.119,0.143,0.487,0.216,0.349,0.086,0.264,0.482,nonDRNA
0.128,0.128,0.743,0.233,0.497,0.422,0.057,0.074,0.128,0.128,0.534,0.199,0.355,0.125,0.236,0.483,nonDRNA
0.152,0.12,0.728,0.223,0.465,0.392,0.079,0.062,0.12,0.152,0.479,0.27,0.36,0.133,0.229,0.491,nonDRNA
0.131,0.15,0.719,0.157,0.529,0.431,0.092,0.105,0.15,0.131,0.516,0.255,0.32,0.105,0.229,0.516,nonDRNA
0.134,0.134,0.731,0.194,0.463,0.336,0.037,0.104,0.134,0.134,0.455,0.246,0.358,0.112,0.216,0.455,nonDRNA
0.127,0.095,0.779,0.26,0.476,0.386,0.06,0.098,0.095,0.127,0.531,0.229,0.342,0.174,0.237,0.513,nonDRNA
0.132,0.098,0.77,0.257,0.481,0.392,0.054,0.102,0.098,0.132,0.519,0.217,0.346,0.16,0.256,0.517,nonDRNA
0.109,0.076,0.815,0.199,0.592,0.505,0.044,0.087,0.076,0.109,0.564,0.178,0.327,0.12,0.265,0.491,nonDRNA
0.157,0.173,0.67,0.188,0.424,0.304,0.016,0.126,0.173,0.157,0.45,0.23,0.361,0.115,0.188,0.466,nonDRNA
0.147,0.122,0.731,0.179,0.519,0.423,0.054,0.087,0.122,0.147,0.493,0.233,0.338,0.094,0.255,0.471,nonDRNA
0.161,0.161,0.679,0.161,0.487,0.409,0.057,0.073,0.161,0.161,0.497,0.249,0.326,0.078,0.202,0.492,nonDRNA
0.122,0.113,0.765,0.189,0.552,0.471,0.035,0.09,0.113,0.122,0.485,0.18,0.372,0.11,0.299,0.503,nonDRNA
0.115,0.148,0.737,0.139,0.564,0.509,0.026,0.026,0.148,0.115,0.522,0.175,0.376,0.091,0.279,0.569,nonDRNA
0.15,0.157,0.693,0.223,0.442,0.37,0.006,0.075,0.157,0.15,0.439,0.185,0.401,0.129,0.238,0.467,nonDRNA
0.15,0.163,0.687,0.183,0.474,0.394,0.031,0.081,0.163,0.15,0.459,0.211,0.38,0.112,0.219,0.47,nonDRNA
0.199,0.19,0.611,0.213,0.362,0.304,0.058,0.054,0.19,0.199,0.348,0.294,0.449,0.151,0.236,0.482,nonDRNA
0.108,0.11,0.782,0.215,0.501,0.41,0.045,0.088,0.11,0.108,0.483,0.219,0.372,0.146,0.241,0.544,nonDRNA
0.145,0.105,0.75,0.184,0.527,0.458,0.03,0.06,0.105,0.145,0.503,0.214,0.331,0.111,0.229,0.497,nonDRNA
0.133,0.105,0.762,0.19,0.53,0.467,0.036,0.06,0.105,0.133,0.503,0.211,0.334,0.111,0.229,0.509,nonDRNA
0.176,0.111,0.713,0.182,0.492,0.401,0.072,0.111,0.111,0.176,0.476,0.287,0.3,0.085,0.166,0.423,nonDRNA
0.13,0.036,0.834,0.195,0.604,0.515,0.053,0.071,0.036,0.13,0.598,0.219,0.278,0.136,0.26,0.473,nonDRNA
0.102,0.108,0.79,0.166,0.618,0.571,0.071,0.027,0.108,0.102,0.55,0.178,0.376,0.091,0.326,0.564,nonDRNA
0.134,0.114,0.752,0.176,0.528,0.445,0.031,0.069,0.114,0.134,0.517,0.214,0.331,0.097,0.283,0.493,nonDRNA
0.122,0.09,0.788,0.275,0.487,0.386,0.053,0.106,0.09,0.122,0.503,0.201,0.392,0.159,0.243,0.492,nonDRNA
0.12,0.11,0.77,0.219,0.538,0.485,0.056,0.059,0.11,0.12,0.518,0.189,0.365,0.12,0.304,0.528,nonDRNA
0.132,0.106,0.762,0.245,0.482,0.405,0.067,0.076,0.106,0.132,0.477,0.234,0.385,0.153,0.26,0.516,nonDRNA
0.135,0.102,0.763,0.216,0.51,0.43,0.052,0.089,0.102,0.135,0.518,0.224,0.323,0.112,0.242,0.497,nonDRNA
0.149,0.109,0.742,0.197,0.493,0.389,0.041,0.1,0.109,0.149,0.491,0.242,0.351,0.125,0.206,0.462,nonDRNA
0.149,0.106,0.746,0.203,0.493,0.394,0.039,0.097,0.106,0.149,0.493,0.238,0.349,0.118,0.204,0.466,nonDRNA
0.147,0.106,0.747,0.192,0.502,0.403,0.043,0.095,0.106,0.147,0.495,0.244,0.339,0.118,0.215,0.464,nonDRNA
0.115,0.038,0.847,0.217,0.618,0.573,0.051,0.083,0.038,0.115,0.592,0.178,0.293,0.134,0.35,0.58,nonDRNA
0.135,0.114,0.751,0.204,0.515,0.437,0.04,0.093,0.114,0.135,0.494,0.207,0.359,0.097,0.266,0.482,nonDRNA
0.111,0.08,0.809,0.215,0.557,0.489,0.043,0.055,0.08,0.111,0.542,0.191,0.338,0.129,0.302,0.554,nonDRNA
0.18,0.111,0.709,0.148,0.545,0.455,0.063,0.122,0.111,0.18,0.519,0.259,0.275,0.085,0.201,0.429,nonDRNA
0.12,0.135,0.745,0.15,0.571,0.502,0.087,0.06,0.135,0.12,0.571,0.231,0.342,0.105,0.264,0.592,nonDRNA
0.114,0.107,0.779,0.194,0.552,0.485,0.06,0.087,0.107,0.114,0.542,0.207,0.348,0.13,0.281,0.572,nonDRNA
0.18,0.175,0.646,0.194,0.417,0.34,0.015,0.083,0.175,0.18,0.413,0.228,0.388,0.121,0.218,0.456,nonDRNA
0.136,0.122,0.742,0.217,0.494,0.416,0.065,0.094,0.122,0.136,0.491,0.232,0.364,0.135,0.237,0.511,nonDRNA
0.107,0.117,0.776,0.201,0.545,0.478,0.067,0.09,0.117,0.107,0.538,0.204,0.355,0.13,0.274,0.565,nonDRNA
0.17,0.13,0.7,0.219,0.438,0.375,0.036,0.085,0.13,0.17,0.468,0.249,0.349,0.119,0.221,0.475,nonDRNA
0.171,0.129,0.7,0.206,0.451,0.384,0.035,0.09,0.129,0.171,0.476,0.249,0.337,0.11,0.22,0.467,nonDRNA
0.14,0.129,0.731,0.208,0.474,0.385,0.059,0.098,0.129,0.14,0.506,0.248,0.332,0.11,0.161,0.441,nonDRNA
0.132,0.13,0.739,0.187,0.502,0.414,0.074,0.095,0.13,0.132,0.511,0.256,0.323,0.103,0.214,0.496,nonDRNA
0.201,0.157,0.642,0.181,0.441,0.338,0.064,0.093,0.157,0.201,0.456,0.284,0.353,0.078,0.255,0.495,nonDRNA
0.109,0.104,0.787,0.213,0.518,0.424,0.044,0.113,0.104,0.109,0.484,0.209,0.378,0.119,0.259,0.559,nonDRNA
0.133,0.093,0.774,0.24,0.478,0.398,0.053,0.083,0.093,0.133,0.503,0.242,0.353,0.155,0.249,0.555,nonDRNA
0.166,0.123,0.71,0.265,0.404,0.344,0.057,0.06,0.123,0.166,0.435,0.266,0.394,0.176,0.257,0.517,nonDRNA
0.148,0.125,0.727,0.192,0.515,0.424,0.067,0.101,0.125,0.148,0.485,0.236,0.357,0.118,0.269,0.512,nonDRNA
0.153,0.124,0.723,0.226,0.471,0.398,0.051,0.069,0.124,0.153,0.493,0.23,0.352,0.106,0.23,0.469,nonDRNA
0.185,0.138,0.677,0.209,0.434,0.375,0.071,0.071,0.138,0.185,0.495,0.289,0.32,0.142,0.191,0.48,nonDRNA
0.098,0.094,0.808,0.221,0.53,0.434,0.066,0.113,0.094,0.098,0.522,0.221,0.333,0.125,0.242,0.52,nonDRNA
0.168,0.129,0.703,0.236,0.437,0.378,0.059,0.105,0.129,0.168,0.448,0.258,0.347,0.116,0.207,0.461,nonDRNA
0.153,0.125,0.722,0.162,0.514,0.431,0.056,0.102,0.125,0.153,0.514,0.255,0.301,0.069,0.176,0.5,nonDRNA
0.131,0.113,0.756,0.171,0.558,0.456,0.06,0.109,0.113,0.131,0.522,0.218,0.307,0.071,0.269,0.493,nonDRNA
0.181,0.161,0.658,0.134,0.497,0.416,0.054,0.074,0.161,0.181,0.53,0.262,0.262,0.054,0.208,0.47,nonDRNA
0.127,0.107,0.766,0.257,0.478,0.398,0.061,0.094,0.107,0.127,0.509,0.219,0.365,0.143,0.241,0.498,nonDRNA
0.129,0.134,0.737,0.199,0.505,0.446,0.016,0.032,0.134,0.129,0.489,0.177,0.414,0.145,0.317,0.57,nonDRNA
0.139,0.106,0.755,0.19,0.526,0.416,0.047,0.117,0.106,0.139,0.489,0.226,0.328,0.102,0.23,0.442,nonDRNA
0.151,0.147,0.703,0.147,0.529,0.467,0.054,0.062,0.147,0.151,0.544,0.232,0.313,0.077,0.201,0.483,nonDRNA
0.11,0.087,0.803,0.241,0.539,0.471,0.068,0.08,0.087,0.11,0.567,0.2,0.345,0.149,0.282,0.569,nonDRNA
0.107,0.083,0.81,0.143,0.619,0.524,0.143,0.107,0.083,0.107,0.571,0.298,0.238,0.071,0.19,0.583,nonDRNA
0.132,0.138,0.73,0.142,0.561,0.488,0.039,0.053,0.138,0.132,0.535,0.197,0.337,0.096,0.276,0.484,nonDRNA
0.127,0.115,0.758,0.24,0.483,0.425,0.04,0.075,0.115,0.127,0.492,0.202,0.365,0.131,0.283,0.531,nonDRNA
0.138,0.117,0.745,0.191,0.517,0.455,0.077,0.086,0.117,0.138,0.526,0.252,0.305,0.092,0.206,0.495,nonDRNA
0.136,0.122,0.742,0.159,0.513,0.435,0.052,0.101,0.122,0.136,0.487,0.258,0.296,0.096,0.235,0.539,nonDRNA
0.102,0.082,0.816,0.238,0.551,0.449,0.027,0.122,0.082,0.102,0.497,0.156,0.429,0.17,0.313,0.585,nonDRNA
0.084,0.102,0.814,0.236,0.531,0.469,0.037,0.065,0.102,0.084,0.556,0.168,0.366,0.143,0.289,0.581,nonDRNA
0.11,0.135,0.755,0.221,0.528,0.466,0.043,0.086,0.135,0.11,0.472,0.16,0.393,0.098,0.313,0.515,nonDRNA
0.131,0.109,0.76,0.197,0.515,0.415,0.049,0.102,0.109,0.131,0.502,0.228,0.345,0.121,0.243,0.524,nonDRNA
0.131,0.117,0.752,0.205,0.497,0.434,0.046,0.075,0.117,0.131,0.476,0.226,0.344,0.125,0.261,0.524,nonDRNA
0.163,0.097,0.74,0.229,0.488,0.434,0.12,0.081,0.097,0.163,0.496,0.306,0.322,0.109,0.213,0.504,nonDRNA
0.113,0.126,0.761,0.18,0.55,0.477,0.054,0.086,0.126,0.113,0.518,0.198,0.351,0.131,0.297,0.523,nonDRNA
0.105,0.124,0.77,0.235,0.479,0.433,0.059,0.061,0.124,0.105,0.485,0.221,0.392,0.152,0.235,0.561,nonDRNA
0.168,0.109,0.723,0.253,0.442,0.376,0.069,0.066,0.109,0.168,0.455,0.264,0.392,0.173,0.266,0.526,nonDRNA
0.119,0.124,0.758,0.211,0.531,0.454,0.067,0.098,0.124,0.119,0.515,0.201,0.356,0.077,0.253,0.485,nonDRNA
0.126,0.137,0.738,0.175,0.536,0.481,0.071,0.044,0.137,0.126,0.486,0.224,0.399,0.109,0.29,0.59,nonDRNA
0.169,0.133,0.698,0.207,0.454,0.37,0.044,0.088,0.133,0.169,0.47,0.249,0.339,0.115,0.202,0.446,nonDRNA
0.147,0.106,0.747,0.192,0.508,0.469,0.061,0.047,0.106,0.147,0.487,0.254,0.341,0.11,0.296,0.556,nonDRNA
0.231,0.099,0.67,0.209,0.407,0.352,0.022,0.077,0.099,0.231,0.429,0.308,0.275,0.11,0.176,0.429,nonDRNA
0.075,0.056,0.869,0.231,0.562,0.494,0.062,0.069,0.056,0.075,0.55,0.212,0.331,0.156,0.281,0.612,nonDRNA
0.094,0.097,0.809,0.157,0.614,0.506,0.067,0.109,0.097,0.094,0.532,0.199,0.348,0.112,0.326,0.577,nonDRNA
0.13,0.127,0.743,0.222,0.481,0.43,0.054,0.076,0.127,0.13,0.471,0.224,0.366,0.132,0.249,0.539,nonDRNA
0.149,0.132,0.719,0.197,0.483,0.405,0.053,0.084,0.132,0.149,0.495,0.241,0.345,0.113,0.234,0.497,nonDRNA
0.123,0.112,0.765,0.227,0.506,0.442,0.044,0.077,0.112,0.123,0.517,0.198,0.352,0.125,0.279,0.531,nonDRNA
0.149,0.157,0.695,0.208,0.45,0.35,0.024,0.114,0.157,0.149,0.43,0.21,0.379,0.108,0.224,0.458,nonDRNA
0.106,0.088,0.805,0.223,0.532,0.47,0.049,0.073,0.088,0.106,0.512,0.205,0.348,0.169,0.348,0.597,nonDRNA
0.113,0.101,0.787,0.234,0.519,0.444,0.042,0.081,0.101,0.113,0.487,0.188,0.382,0.16,0.316,0.556,nonDRNA
0.172,0.138,0.69,0.291,0.352,0.295,0.027,0.065,0.138,0.172,0.448,0.245,0.337,0.077,0.249,0.464,nonDRNA
0.138,0.122,0.74,0.244,0.454,0.366,0.032,0.095,0.122,0.138,0.454,0.212,0.369,0.138,0.273,0.496,nonDRNA
0.135,0.161,0.704,0.208,0.435,0.369,0.061,0.1,0.161,0.135,0.435,0.256,0.346,0.077,0.156,0.441,nonDRNA
0.126,0.1,0.774,0.232,0.5,0.435,0.035,0.074,0.1,0.126,0.516,0.203,0.329,0.119,0.274,0.519,nonDRNA
0.129,0.104,0.767,0.215,0.528,0.485,0.037,0.055,0.104,0.129,0.546,0.19,0.337,0.129,0.288,0.571,nonDRNA
0.128,0.126,0.746,0.183,0.499,0.431,0.051,0.072,0.126,0.128,0.501,0.243,0.345,0.13,0.194,0.529,nonDRNA
0.075,0.136,0.789,0.279,0.49,0.401,0.061,0.061,0.136,0.075,0.558,0.156,0.435,0.184,0.286,0.612,nonDRNA
0.118,0.112,0.77,0.21,0.519,0.461,0.054,0.087,0.112,0.118,0.492,0.214,0.338,0.1,0.261,0.502,nonDRNA
0.151,0.14,0.709,0.209,0.488,0.39,0.064,0.099,0.14,0.151,0.477,0.227,0.36,0.116,0.221,0.488,nonDRNA
0.134,0.153,0.713,0.251,0.412,0.334,0.05,0.083,0.153,0.134,0.448,0.234,0.397,0.157,0.212,0.482,nonDRNA
0.159,0.192,0.649,0.195,0.441,0.37,0.056,0.065,0.192,0.159,0.44,0.227,0.408,0.094,0.233,0.468,nonDRNA
0.155,0.129,0.716,0.244,0.437,0.354,0.056,0.109,0.129,0.155,0.44,0.246,0.354,0.121,0.199,0.431,nonDRNA
0.13,0.147,0.723,0.248,0.433,0.363,0.055,0.079,0.147,0.13,0.465,0.228,0.389,0.134,0.211,0.45,nonDRNA
0.186,0.171,0.644,0.2,0.403,0.327,0.027,0.084,0.171,0.186,0.446,0.252,0.354,0.124,0.171,0.426,nonDRNA
0.186,0.168,0.646,0.196,0.411,0.334,0.03,0.084,0.168,0.186,0.448,0.255,0.347,0.116,0.168,0.423,nonDRNA
0.157,0.133,0.71,0.261,0.398,0.332,0.047,0.071,0.133,0.157,0.44,0.255,0.392,0.174,0.228,0.514,nonDRNA
0.123,0.111,0.766,0.159,0.571,0.476,0.061,0.078,0.111,0.123,0.54,0.22,0.315,0.086,0.256,0.524,nonDRNA
0.161,0.11,0.729,0.212,0.481,0.405,0.049,0.063,0.11,0.161,0.465,0.246,0.369,0.127,0.264,0.519,nonDRNA
0.146,0.125,0.729,0.211,0.488,0.401,0.046,0.084,0.125,0.146,0.482,0.222,0.36,0.133,0.276,0.512,nonDRNA
0.149,0.133,0.717,0.207,0.481,0.399,0.052,0.084,0.133,0.149,0.478,0.231,0.361,0.125,0.245,0.5,nonDRNA
0.14,0.111,0.749,0.229,0.489,0.421,0.041,0.084,0.111,0.14,0.493,0.212,0.367,0.125,0.278,0.537,nonDRNA
0.141,0.137,0.722,0.234,0.453,0.382,0.049,0.115,0.137,0.141,0.47,0.225,0.358,0.121,0.208,0.448,nonDRNA
0.079,0.075,0.846,0.228,0.539,0.457,0.041,0.094,0.075,0.079,0.446,0.199,0.461,0.157,0.318,0.644,nonDRNA
0.142,0.134,0.724,0.129,0.591,0.504,0.069,0.103,0.134,0.142,0.522,0.216,0.332,0.073,0.246,0.461,nonDRNA
0.11,0.12,0.77,0.236,0.487,0.366,0.037,0.141,0.12,0.11,0.445,0.194,0.398,0.115,0.22,0.503,nonDRNA
0.157,0.157,0.686,0.164,0.497,0.434,0.044,0.107,0.157,0.157,0.484,0.226,0.333,0.075,0.189,0.465,nonDRNA
0.157,0.157,0.686,0.17,0.491,0.428,0.044,0.107,0.157,0.157,0.478,0.226,0.34,0.082,0.195,0.472,nonDRNA
0.146,0.121,0.733,0.181,0.517,0.422,0.073,0.108,0.121,0.146,0.498,0.254,0.327,0.089,0.222,0.489,nonDRNA
0.142,0.12,0.737,0.215,0.487,0.424,0.066,0.082,0.12,0.142,0.503,0.244,0.326,0.123,0.241,0.503,nonDRNA
0.104,0.127,0.769,0.18,0.575,0.518,0.054,0.058,0.127,0.104,0.55,0.174,0.373,0.121,0.311,0.59,nonDRNA
0.119,0.133,0.748,0.163,0.496,0.393,0.052,0.089,0.133,0.119,0.519,0.259,0.319,0.089,0.244,0.556,nonDRNA
0.111,0.119,0.77,0.156,0.519,0.43,0.044,0.096,0.119,0.111,0.504,0.252,0.296,0.074,0.274,0.563,nonDRNA
0.111,0.119,0.77,0.148,0.526,0.43,0.052,0.096,0.119,0.111,0.519,0.259,0.289,0.067,0.267,0.585,nonDRNA
0.114,0.096,0.79,0.245,0.495,0.399,0.063,0.108,0.096,0.114,0.533,0.227,0.347,0.15,0.228,0.553,nonDRNA
0.113,0.098,0.789,0.241,0.497,0.4,0.06,0.109,0.098,0.113,0.534,0.225,0.344,0.148,0.23,0.552,nonDRNA
0.109,0.1,0.791,0.225,0.51,0.414,0.03,0.115,0.1,0.109,0.535,0.194,0.316,0.122,0.238,0.539,nonDRNA
0.151,0.111,0.738,0.228,0.478,0.39,0.063,0.095,0.111,0.151,0.493,0.246,0.343,0.119,0.212,0.473,nonDRNA
0.155,0.137,0.708,0.212,0.457,0.364,0.034,0.119,0.137,0.155,0.473,0.227,0.341,0.101,0.191,0.463,nonDRNA
0.09,0.09,0.821,0.131,0.69,0.593,0.034,0.069,0.09,0.09,0.655,0.124,0.31,0.11,0.317,0.552,nonDRNA
0.133,0.139,0.729,0.163,0.548,0.5,0.072,0.06,0.139,0.133,0.488,0.223,0.38,0.127,0.283,0.608,nonDRNA
