z1,z2,z3,z4,z5,Class
0.632,-0.381,-0.159,-0.483,0.203,nonDRNA
0.122,-0.627,-0.434,-0.43,0.175,nonDRNA
-0.154,-0.291,-0.208,-0.544,-0.032,nonDRNA
0.068,-0.555,-0.388,-0.586,0.111,nonDRNA
0.237,-0.944,-0.286,-0.495,0.073,nonDRNA
0.277,-0.623,-0.275,-0.525,0.09,nonDRNA
0.113,-0.88,-0.394,-0.487,0.181,nonDRNA
0.089,-0.892,-0.413,-0.501,0.173,nonDRNA
0.598,-0.459,-0.057,-0.576,0.117,nonDRNA
0.14,-0.303,-0.325,-0.314,0.013,nonDRNA
0.046,-0.261,-0.076,-0.517,0.043,nonDRNA
0.232,-0.26,-0.394,-0.486,0.075,nonDRNA
0.209,-0.917,-0.267,-0.593,0.074,nonDRNA
0.336,-0.931,-0.363,-0.701,0.172,nonDRNA
0.055,-0.365,-0.162,-0.338,0.104,nonDRNA
-0.071,-0.54,-0.306,-0.257,0.228,nonDRNA
0.622,-0.441,-0.176,-0.699,0.148,nonDRNA
-0.118,-0.396,-0.234,-0.451,-0.067,nonDRNA
-0.075,-0.534,-0.344,-0.48,0.255,nonDRNA
0.123,-0.66,-0.301,-0.415,0.126,nonDRNA
0.135,-0.622,-0.292,-0.428,0.134,nonDRNA
-0.072,-0.213,-0.296,-0.533,-0.119,nonDRNA
-0.251,-0.142,-0.392,-0.474,0.104,nonDRNA
-0.09,-0.155,-0.414,-0.455,0.002,nonDRNA
0.48,-0.375,-0.326,-0.672,0.127,nonDRNA
0.262,-0.414,-0.395,-0.547,0.039,nonDRNA
0.041,-0.722,-0.268,-0.415,0.146,nonDRNA
-0.377,-0.603,-0.219,-0.244,0.132,nonDRNA
0.21,-0.431,-0.423,-0.461,0.185,nonDRNA
0.004,-0.282,-0.448,-0.316,0.091,nonDRNA
0.01,-0.684,-0.267,-0.425,0.252,nonDRNA
0.276,-0.623,-0.526,-0.526,0.117,nonDRNA
0.203,-0.602,-0.4,-0.477,0.142,nonDRNA
-0.95,-0.485,-0.608,-0.38,0.036,nonDRNA
0.32,-0.422,-0.369,-0.558,0.114,nonDRNA
0.372,-0.305,-0.019,-0.226,-0.09,nonDRNA
0.278,-0.458,-0.59,-0.474,0.05,nonDRNA
0.074,-0.539,-0.196,-0.425,0.138,nonDRNA
-0.253,-0.385,-0.356,-0.398,0.16,nonDRNA
-0.604,-1.027,-0.314,-0.356,0.2,nonDRNA
0.392,-0.094,-0.43,-0.468,0.113,nonDRNA
-0.447,-1.444,-0.311,-0.57,0.271,nonDRNA
0.207,-0.461,0.003,-0.249,0.085,nonDRNA
0.159,-0.492,-0.117,-0.545,0.148,nonDRNA
0.091,-0.76,-0.277,-0.394,0.209,nonDRNA
-0.614,-0.903,-0.092,-0.206,0.222,nonDRNA
0.118,-0.454,-0.191,-0.388,0.108,nonDRNA
0.136,-0.376,-0.344,-0.551,0.108,nonDRNA
0.184,-0.573,-0.185,-0.319,0.359,nonDRNA
0.39,-0.582,0.208,-0.314,0.314,nonDRNA
1.383,-0.073,-0.394,-0.064,0.31,nonDRNA
0.232,-0.491,0.018,-0.395,0.116,nonDRNA
0.05,-0.397,-0.421,-0.308,0.151,nonDRNA
0.218,-0.366,-0.087,-0.45,0.074,nonDRNA
0.238,-0.571,-0.131,-0.369,0.122,nonDRNA
0.008,-0.79,-0.265,-0.41,0.113,nonDRNA
-0.479,-1.484,-0.282,-0.542,0.282,nonDRNA
0.136,-0.692,-0.299,-0.602,0.231,nonDRNA
0.392,-0.862,-0.417,-0.445,0.24,nonDRNA
-0.169,-0.784,-0.214,-0.411,0.432,nonDRNA
0.106,-0.283,-0.395,-0.404,0.16,nonDRNA
-0.027,-0.373,-0.252,-0.27,0.147,nonDRNA
0.333,-0.239,-0.338,-0.477,0.071,nonDRNA
0.232,-0.462,-0.307,-0.627,0.151,nonDRNA
-0.056,-0.024,-0.239,-0.311,0.002,nonDRNA
0.489,-0.545,-0.309,-0.545,0.12,nonDRNA
0.541,-0.255,-0.27,-0.636,0.19,nonDRNA
0.202,-0.341,-0.209,-0.551,0.006,nonDRNA
0.417,-0.657,-0.36,-0.492,0.329,nonDRNA
0.825,-0.239,-0.117,-0.423,0.298,nonDRNA
-0.469,-0.882,-0.097,-0.398,0.143,nonDRNA
0.198,-0.268,-0.206,-0.353,0.016,nonDRNA
-0.546,-0.454,-0.149,-0.301,0.006,nonDRNA
0.86,-0.313,-0.223,-0.728,0.136,nonDRNA
-0.044,-0.709,-0.183,-0.473,0.333,nonDRNA
-0.017,-0.344,-0.278,-0.357,0.16,nonDRNA
-0.055,-0.26,-0.258,-0.356,0.127,nonDRNA
0.58,-0.202,-0.424,-0.528,0.187,nonDRNA
0.678,-0.254,-0.317,-0.517,0.1,nonDRNA
0.643,-0.584,-0.103,-0.699,0.249,nonDRNA
0.126,-0.353,-0.262,-0.431,0.03,nonDRNA
-0.628,-0.569,-0.322,-0.444,0.008,nonDRNA
0.033,-0.363,-0.155,-0.337,0.106,nonDRNA
0.085,-0.482,-0.268,-0.339,0.013,nonDRNA
0.019,-0.347,-0.173,-0.324,0.062,nonDRNA
0.19,-0.323,-0.337,-0.41,0.118,nonDRNA
0.269,-0.227,-0.149,-0.443,0.149,nonDRNA
0.136,-0.521,-0.114,-0.309,0.132,nonDRNA
0.17,-0.353,-0.223,-0.437,0.078,nonDRNA
0.602,-0.42,-0.117,-0.417,0.172,nonDRNA
0.064,-0.305,-0.385,-0.291,0.197,nonDRNA
-0.003,-0.928,-0.534,-0.529,0.341,nonDRNA
0.031,-0.531,-0.409,-0.488,0.051,nonDRNA
0.373,-0.404,-0.263,-0.31,0.134,nonDRNA
0.149,-0.618,-0.178,-0.496,0.088,nonDRNA
0.147,-0.617,-0.177,-0.491,0.086,nonDRNA
0.553,-0.422,-0.46,-0.472,0.214,nonDRNA
0.156,-0.494,-0.451,-0.503,0.142,nonDRNA
0.466,-0.358,0.144,-0.444,-0.107,nonDRNA
0.007,-0.322,-0.309,-0.282,0.085,nonDRNA
-0.034,-0.354,-0.52,-0.435,0.162,nonDRNA
0.019,-0.555,-0.326,-0.339,0.106,nonDRNA
0.232,-0.418,-0.374,-0.421,0.2,nonDRNA
-0.049,-0.721,-0.343,-0.427,0.329,nonDRNA
-0.473,-0.516,-0.093,-0.239,0.098,nonDRNA
0.116,-0.596,-0.455,-0.281,0.158,nonDRNA
-0.113,-0.628,-0.203,-0.436,0.095,nonDRNA
0.36,-0.676,-0.217,-0.234,0.097,nonDRNA
-0.191,-0.691,-0.014,-0.494,0.183,nonDRNA
0.256,-0.509,-0.124,-0.283,0.148,nonDRNA
0.285,-0.263,-0.374,-0.336,0.194,nonDRNA
0.62,-0.431,-0.118,-0.437,0.188,nonDRNA
-0.312,-0.538,-0.509,-0.432,0.147,nonDRNA
0.551,-0.248,-0.047,-0.433,-0.133,nonDRNA
0.625,-0.278,-0.031,-0.382,0.17,nonDRNA
0.262,-0.268,-0.094,-0.536,0.082,nonDRNA
0.08,-0.593,-0.227,-0.373,0.235,nonDRNA
-0.008,-0.943,-0.207,-0.461,0.348,nonDRNA
0.244,-0.517,-0.024,-0.254,0.246,nonDRNA
0.105,-0.868,-0.29,-0.528,0.164,nonDRNA
0.09,-0.266,-0.285,-0.41,0.08,nonDRNA
0.645,-0.29,-0.334,-0.409,0.103,nonDRNA
0.145,-0.241,-0.24,-0.335,0.139,nonDRNA
0.065,-0.287,-0.278,-0.367,0.125,nonDRNA
0.039,-0.292,-0.258,-0.348,0.133,nonDRNA
0.254,-0.249,-0.394,-0.363,0.046,nonDRNA
-0.077,-0.718,-0.491,-0.607,0,nonDRNA
-0.185,-0.377,-0.247,-0.364,0.075,nonDRNA
0.108,-0.666,-0.163,-0.532,0.073,nonDRNA
0.283,-0.466,-0.294,-0.515,0.207,nonDRNA
0.428,-0.308,-0.21,-0.498,0.212,nonDRNA
-0.397,-0.56,-0.131,-0.32,-0.018,nonDRNA
0.137,-0.375,-0.171,-0.393,0.246,nonDRNA
0.173,-0.51,-0.244,-0.63,-0.063,nonDRNA
0.185,-0.418,-0.251,-0.527,0.054,nonDRNA
0.256,-0.565,-0.295,-0.495,0.157,nonDRNA
0.188,-0.431,-0.171,-0.4,0.146,nonDRNA
0.356,-0.529,-0.089,-0.678,0.126,nonDRNA
-0.1,-0.627,-0.518,-0.414,0.17,nonDRNA
0.613,-0.679,-0.005,-0.505,0.08,nonDRNA
0.053,-0.14,-0.299,-0.168,0.098,nonDRNA
0.132,-0.11,-0.34,-0.701,0.033,nonDRNA
0.257,-0.179,-0.254,-0.342,0.051,nonDRNA
0.352,-0.357,-0.241,-0.48,0.314,nonDRNA
-0.115,-0.723,-0.071,-0.279,0.41,nonDRNA
0.191,-0.331,-0.186,-0.39,0.14,nonDRNA
0.431,-0.213,-0.364,-0.544,0.042,nonDRNA
0.181,-0.735,-0.246,-0.439,0.148,nonDRNA
-0.048,-0.225,-0.319,-0.46,-0.03,nonDRNA
0.065,-0.554,-0.452,-0.554,0.157,nonDRNA
0.038,-0.435,-0.219,-0.3,0.196,nonDRNA
0.122,-0.537,-0.24,-0.457,0.273,nonDRNA
0.633,-0.225,-0.214,-0.524,0.091,nonDRNA
0.086,-0.489,-0.169,-0.43,0.132,nonDRNA
0.015,-0.409,-0.277,-0.203,0.148,nonDRNA
0.334,-0.545,-0.355,-0.479,0.223,nonDRNA
-0.214,-0.527,-0.364,-0.453,0.059,nonDRNA
-0.112,-0.829,-0.057,-0.324,0.18,nonDRNA
-0.543,-0.625,-0.284,-0.414,0.081,nonDRNA
0.099,-0.367,-0.383,-0.451,0.091,nonDRNA
-0.054,-0.349,-0.225,-0.485,0.04,nonDRNA
0.034,-0.919,-0.357,-0.492,0.094,nonDRNA
0.194,-0.427,-0.166,-0.352,0.046,nonDRNA
0.03,-0.732,-0.235,-0.504,0.109,nonDRNA
0.219,-0.434,-0.366,-0.502,0.076,nonDRNA
0.091,-0.593,-0.503,-0.455,0.248,nonDRNA
0.113,-0.661,-0.154,-0.399,0.137,nonDRNA
-0.167,-0.772,-0.366,-0.394,0.302,nonDRNA
0.058,-0.657,-0.539,-0.635,0.059,nonDRNA
0.19,-0.545,0.138,-0.408,0.049,nonDRNA
0.258,-0.175,-0.244,-0.209,0.167,nonDRNA
0.131,-0.646,-0.356,-0.539,0.128,nonDRNA
0.265,0.264,-0.321,-0.322,-0.037,nonDRNA
-0.052,-0.358,-0.367,-0.301,0.143,nonDRNA
0.139,-0.402,-0.274,-0.411,0.121,nonDRNA
0.408,-0.413,-0.266,-0.633,0.029,nonDRNA
0.268,-0.068,-0.112,-0.444,-0.103,nonDRNA
0.568,-0.876,-0.054,-0.775,0.118,nonDRNA
0.541,-0.222,-0.354,-0.4,0.263,nonDRNA
0.053,-0.198,-0.308,-0.416,0.009,nonDRNA
0.057,-0.883,-0.304,-0.485,0.211,nonDRNA
0.037,-0.989,-0.181,-0.365,0.237,nonDRNA
-0.112,-0.601,-0.426,-0.469,0.172,nonDRNA
-0.157,-0.766,-0.337,-0.408,0.323,nonDRNA
0.147,-0.327,-0.307,-0.488,0.055,nonDRNA
0.344,-0.359,-0.382,-0.427,0.139,nonDRNA
-0.034,-0.652,-0.281,-0.484,0.1,nonDRNA
-0.065,-0.684,-0.296,-0.486,0.098,nonDRNA
0.786,-0.402,0.066,-0.321,0.34,nonDRNA
0.282,-0.555,-0.236,-0.581,0.04,nonDRNA
0.212,-0.408,-0.107,-0.2,0.347,nonDRNA
0.065,-0.769,-0.246,-0.545,0.253,nonDRNA
0.417,-0.299,-0.171,-0.446,0.228,nonDRNA
0.009,-0.318,-0.48,-0.322,0.161,nonDRNA
0.363,-0.583,-0.531,-0.504,-0.061,nonDRNA
0.035,-0.674,-0.237,-0.345,0.177,nonDRNA
0.267,-0.039,-0.145,-0.296,0.05,nonDRNA
0.268,-0.051,-0.155,-0.309,0.055,nonDRNA
-0.059,-0.742,-0.344,-0.515,0.15,nonDRNA
0.35,-0.566,-0.138,-0.374,-0.001,nonDRNA
-0.151,-0.241,-0.372,-0.486,0.104,nonDRNA
0.227,-0.457,-0.12,-0.498,-0.048,nonDRNA
0.063,-0.802,-0.48,-0.58,0.262,nonDRNA
-0.06,-0.448,-0.301,-0.379,0.189,nonDRNA
0.255,-0.744,-0.466,-0.428,0.189,nonDRNA
0.121,-0.764,-0.286,-0.379,0.331,nonDRNA
0.283,-0.419,-0.29,-0.399,0.121,nonDRNA
0.021,-0.793,-0.314,-0.378,0.192,nonDRNA
-0.092,-0.536,-0.274,-0.332,0.223,nonDRNA
-0.06,-0.443,-0.218,-0.442,0.138,nonDRNA
0.464,-0.362,-0.353,-0.393,0.211,nonDRNA
-0.021,0.057,-0.5,-0.356,-0.104,nonDRNA
0.323,-0.103,-0.129,-0.404,-0.03,nonDRNA
-0.174,-0.498,-0.179,-0.293,0.186,nonDRNA
0.074,-0.67,-0.294,-0.339,0.255,nonDRNA
0.18,-0.238,-0.264,-0.435,0.015,nonDRNA
0.198,-0.247,-0.267,-0.417,0.038,nonDRNA
0.263,-0.159,-0.37,-0.439,0.05,nonDRNA
0.261,-0.169,-0.375,-0.451,0.04,nonDRNA
0.628,-0.221,-0.54,-0.47,0.172,nonDRNA
0.546,-0.897,-0.036,-0.603,0.126,nonDRNA
0.03,-0.048,-0.361,-0.441,0.09,nonDRNA
-0.045,-0.654,-0.603,-0.436,0.295,nonDRNA
0.527,-0.532,-0.616,-0.554,0.18,nonDRNA
0.315,-0.304,-0.205,-0.371,0.119,nonDRNA
0.035,-0.333,-0.407,-0.414,0.068,nonDRNA
0.606,-0.561,-0.264,-0.574,0.364,nonDRNA
0.443,-0.327,-0.224,-0.511,0.091,nonDRNA
0.326,-0.711,-0.163,-0.46,0.101,nonDRNA
-0.18,-0.546,-0.385,-0.454,0.093,nonDRNA
0.017,-0.229,-0.194,-0.376,0.089,nonDRNA
0.058,-0.332,-0.29,-0.459,0.064,nonDRNA
0.059,-0.346,-0.288,-0.474,0.056,nonDRNA
0.112,-0.547,-0.34,-0.417,0.129,nonDRNA
0.48,-0.334,-0.238,-0.497,0.091,nonDRNA
0.3,-0.496,-0.034,-0.465,0.08,nonDRNA
0.231,-0.755,-0.499,-0.636,0.165,nonDRNA
0.491,-0.312,-0.207,-0.424,0.095,nonDRNA
0.049,-0.187,-0.117,-0.357,0.117,nonDRNA
0.473,-0.475,-0.29,-0.778,0.074,nonDRNA
0.145,-0.411,-0.421,-0.543,0.213,nonDRNA
0.035,-0.386,-0.472,-0.673,0.071,nonDRNA
0.509,-0.315,-0.188,-0.432,0.054,nonDRNA
-0.351,-0.698,-0.525,-0.581,0.272,nonDRNA
0.353,-0.653,-0.556,-0.528,0.096,nonDRNA
-1.399,-0.977,-0.618,-0.281,0.14,nonDRNA
0.261,-0.107,-0.208,-0.27,0.114,nonDRNA
0.188,-0.487,-0.459,-0.576,0.223,nonDRNA
0.302,-0.244,-0.159,-0.338,0.093,nonDRNA
-0.416,-0.789,-0.372,-0.391,-0.002,nonDRNA
-0.175,-0.413,-0.339,-0.468,0.151,nonDRNA
0.01,-0.562,-0.12,-0.4,0.092,nonDRNA
-0.051,-0.528,-0.424,-0.419,0.171,nonDRNA
0.263,-0.497,-0.403,-0.404,0.186,nonDRNA
0.284,-0.345,-0.159,-0.403,0.085,nonDRNA
0.105,-0.287,-0.31,-0.538,0.043,nonDRNA
-0.019,-0.666,-0.585,-0.63,0.106,nonDRNA
0.159,-0.423,-0.161,-0.512,0.046,nonDRNA
-0.871,-0.795,-0.396,-0.406,0.102,nonDRNA
0.042,-0.688,-0.231,-0.44,0.219,nonDRNA
0.07,-0.744,-0.351,-0.439,0.18,nonDRNA
0.017,-0.532,-0.351,-0.396,0.06,nonDRNA
0.197,-0.826,-0.235,-0.572,0.124,nonDRNA
0.306,-0.396,-0.445,-0.736,0.177,nonDRNA
-0.115,-0.556,-0.238,-0.49,0.121,nonDRNA
-0.052,-0.628,-0.29,-0.27,0.095,nonDRNA
0.237,-0.79,-0.168,-0.592,0.201,nonDRNA
-0.687,-0.683,-0.483,-0.588,0.135,nonDRNA
-0.127,-0.691,-0.39,-0.363,0.078,nonDRNA
0.65,-0.475,0.087,-0.339,0.203,nonDRNA
0.182,-0.69,-0.318,-0.459,0.201,nonDRNA
-0.19,-0.372,-0.346,-0.34,0.18,nonDRNA
-0.131,-0.437,-0.14,-0.279,0.171,nonDRNA
0.219,-0.674,-0.327,-0.439,0.104,nonDRNA
0.215,-0.602,-0.218,-0.605,0.204,nonDRNA
0.123,-0.604,-0.234,-0.564,0.164,nonDRNA
0.009,-0.092,-0.314,-0.176,0.004,nonDRNA
-0.329,-0.221,-0.242,-0.382,-0.164,nonDRNA
0.079,-0.623,-0.246,-0.431,-0.011,nonDRNA
1.01,0.052,-0.377,-0.418,0.081,nonDRNA
0.131,-0.604,-0.249,-0.491,0.056,nonDRNA
-0.121,-0.488,-0.517,-0.28,0.153,nonDRNA
0.06,-0.395,-0.269,-0.4,0.177,nonDRNA
0.368,-0.306,-0.313,-0.465,0.138,nonDRNA
0.027,-0.728,-0.312,-0.5,0.265,nonDRNA
0.08,-0.497,-0.329,-0.372,0.104,nonDRNA
0.456,-0.305,-0.133,-0.386,0.214,nonDRNA
0.421,-0.428,-0.078,-0.505,0.37,nonDRNA
0.129,-0.72,-0.444,-0.363,0.247,nonDRNA
0.177,-0.063,0.129,-0.25,0.021,nonDRNA
0.259,-0.789,-0.184,-0.402,0.133,nonDRNA
-0.038,-0.588,-0.195,-0.357,0.075,nonDRNA
0.165,-0.867,-0.313,-0.504,0.236,nonDRNA
0.088,-0.515,-0.239,-0.474,0.086,nonDRNA
0.46,-0.41,-0.255,-0.263,0.396,nonDRNA
0.206,-0.815,-0.344,-0.421,0.135,nonDRNA
0.26,-0.516,-0.254,-0.541,0.182,nonDRNA
0.187,-0.493,-0.273,-0.566,0.047,nonDRNA
-0.119,-0.53,-0.385,-0.285,0.094,nonDRNA
-0.077,-0.603,-0.285,-0.465,0.101,nonDRNA
-0.11,-0.547,-0.247,-0.478,0.061,nonDRNA
0.086,-0.513,-0.166,-0.415,0.202,nonDRNA
0.036,-0.425,-0.255,-0.501,0.135,nonDRNA
-0.096,-0.421,-0.284,-0.407,0.045,nonDRNA
-0.185,-0.605,-0.549,-0.516,0.144,nonDRNA
0.091,-0.329,-0.35,-0.421,0.031,nonDRNA
0.091,-0.35,-0.368,-0.459,0.065,nonDRNA
0.104,-0.671,-0.263,-0.381,0.128,nonDRNA
-0.126,-0.363,-0.395,-0.455,0.224,nonDRNA
0.195,-0.331,-0.344,-0.531,0.057,nonDRNA
-0.166,-0.907,-0.409,-0.515,0.247,nonDRNA
0.115,-0.195,-0.286,-0.514,0.115,nonDRNA
-0.004,-0.408,-0.523,-0.591,-0.03,nonDRNA
0.056,-0.975,-0.302,-0.481,0.312,nonDRNA
0.266,-0.19,-0.231,-0.478,0.116,nonDRNA
0.091,-0.755,-0.49,-0.345,0.163,nonDRNA
0.437,-0.358,-0.162,-0.589,-0.01,nonDRNA
0.081,-0.369,-0.525,-0.554,0.148,nonDRNA
0.141,-0.746,-0.543,-0.407,0.295,nonDRNA
0.233,-0.677,-0.187,-0.179,0.199,nonDRNA
0.186,-0.535,-0.261,-0.412,0.104,nonDRNA
-0.84,-0.878,-0.254,-0.318,0.038,nonDRNA
0.065,-0.514,-0.427,-0.402,0.101,nonDRNA
0.112,-0.745,-0.424,-0.525,0.288,nonDRNA
0.154,-0.384,-0.293,-0.299,0.062,nonDRNA
-0.072,-0.384,-0.442,-0.531,0.031,nonDRNA
0.08,-0.488,-0.503,-0.508,0.2,nonDRNA
0.234,-0.449,-0.132,-0.406,0.013,nonDRNA
0.079,-0.632,-0.51,-0.504,0.028,nonDRNA
-0.052,-1.046,-0.283,-0.431,0.27,nonDRNA
0.276,-0.33,-0.177,-0.368,-0.025,nonDRNA
0.138,-0.45,-0.412,-0.378,0.144,nonDRNA
0.197,-0.307,-0.334,-0.433,-0.021,nonDRNA
0.4,-0.534,0.116,-0.283,-0.057,nonDRNA
-0.088,-0.283,-0.426,-0.317,0.051,nonDRNA
0.184,-0.384,-0.217,-0.45,0.147,nonDRNA
-0.134,-0.619,-0.391,-0.465,0.16,nonDRNA
0.07,-0.416,-0.35,-0.416,0.175,nonDRNA
0.014,-0.332,-0.221,-0.422,-0.026,nonDRNA
-0.014,-0.591,-0.415,-0.454,0.166,nonDRNA
0.262,-0.432,-0.32,-0.317,0.213,nonDRNA
0,-0.448,-0.327,-0.43,0.099,nonDRNA
0.129,-0.751,-0.414,-0.625,0.156,nonDRNA
0.214,-0.352,-0.186,-0.46,-0.054,nonDRNA
0.247,-0.326,-0.213,-0.435,-0.05,nonDRNA
0.182,-0.351,-0.203,-0.444,-0.08,nonDRNA
0.234,-0.341,-0.191,-0.435,-0.049,nonDRNA
0.27,-0.336,-0.215,-0.448,-0.063,nonDRNA
0.22,-0.375,-0.153,-0.447,-0.071,nonDRNA
0.121,-0.581,-0.304,-0.386,0.201,nonDRNA
-0.296,-0.809,-0.389,-0.431,0.282,nonDRNA
-0.13,-0.131,-0.073,-0.193,-0.055,nonDRNA
0.292,-0.71,-0.534,-0.411,0.088,nonDRNA
0.296,-0.595,-0.641,-0.604,0.122,nonDRNA
0.122,-0.45,-0.128,-0.321,-0.001,nonDRNA
0.085,-0.782,-0.289,-0.516,0.093,nonDRNA
0.206,-0.253,-0.269,-0.524,0.036,nonDRNA
0.05,-0.735,-0.464,-0.506,0.174,nonDRNA
0.058,-0.662,-0.32,-0.399,0.13,nonDRNA
-0.109,-0.377,-0.352,-0.367,0.232,nonDRNA
0.907,-0.011,-0.013,-0.277,-0.036,nonDRNA
0.658,-0.488,-0.181,-0.593,0.271,nonDRNA
0.242,-0.39,-0.149,-0.308,0.135,nonDRNA
0.171,-0.484,-0.266,-0.378,0.144,nonDRNA
0.494,-0.094,-0.018,-0.686,-0.027,nonDRNA
0.132,-0.582,-0.26,-0.503,0.203,nonDRNA
0.226,-0.479,-0.169,-0.519,0.041,nonDRNA
0.205,-0.433,-0.228,-0.463,0.007,nonDRNA
0.232,-0.738,-0.194,-0.35,0.255,nonDRNA
0.286,-0.371,-0.289,-0.476,0.07,nonDRNA
-0.454,-0.533,-0.312,-0.343,0.109,nonDRNA
0.068,-0.927,-0.135,-0.316,0.193,nonDRNA
0.118,-0.642,-0.424,-0.548,0.125,nonDRNA
-0.04,-0.362,-0.433,-0.316,0.153,nonDRNA
0.101,-0.134,-0.181,-0.414,-0.048,nonDRNA
-0.074,-0.35,-0.342,-0.425,0.185,nonDRNA
0.61,-0.303,-0.372,-0.534,0.151,nonDRNA
0.072,-0.223,-0.273,-0.403,0.035,nonDRNA
0.323,-0.315,-0.347,-0.423,0.154,nonDRNA
0.308,-0.558,-0.02,-0.339,0.031,nonDRNA
-0.045,-0.644,-0.398,-0.463,0.127,nonDRNA
0.306,-0.246,-0.287,-0.371,0.034,nonDRNA
0.312,-0.26,-0.311,-0.373,0.03,nonDRNA
0.263,-0.736,-0.369,-0.385,0.108,nonDRNA
-0.001,-0.667,-0.208,-0.334,0.116,nonDRNA
-0.149,-0.537,-0.37,-0.36,0.155,nonDRNA
-0.01,-0.666,-0.418,-0.523,0.118,nonDRNA
0.322,-0.456,0.086,-0.075,-0.037,nonDRNA
0.142,-0.367,-0.163,-0.537,-0.036,nonDRNA
0.059,-0.508,-0.548,-0.519,0.09,nonDRNA
0.117,-0.543,-0.02,-0.418,0.031,nonDRNA
0.04,-0.568,-0.253,-0.584,0.164,nonDRNA
0.04,-0.518,-0.393,-0.398,0.056,nonDRNA
0.174,-0.582,-0.336,-0.469,0.057,nonDRNA
0.024,-0.133,-0.432,-0.22,-0.029,nonDRNA
0.019,-0.602,-0.334,-0.589,-0.009,nonDRNA
0.244,-0.599,-0.299,-0.554,0.104,nonDRNA
0.24,-0.291,-0.258,-0.268,0.095,nonDRNA
0.192,-0.545,-0.194,-0.569,0.182,nonDRNA
-0.086,-0.319,-0.52,-0.337,0.094,nonDRNA
0.054,-0.474,-0.132,-0.399,-0.018,nonDRNA
0.544,-0.4,-0.21,-0.149,0.307,nonDRNA
0.046,-0.783,-0.088,-0.3,0.242,nonDRNA
0.153,-0.523,-0.368,-0.52,0.096,nonDRNA
-0.029,-0.442,-0.247,-0.489,0.099,nonDRNA
0.081,-0.653,-0.193,-0.533,0.294,nonDRNA
0.226,-0.518,-0.367,-0.394,0.324,nonDRNA
-0.283,-0.547,-0.478,-0.38,0.238,nonDRNA
0.335,-0.56,-0.123,-0.389,0.121,nonDRNA
0.317,-0.276,-0.344,-0.258,0.097,nonDRNA
0.338,-0.293,-0.387,-0.258,0.081,nonDRNA
0.347,-0.581,-0.198,-0.25,0.404,nonDRNA
0.27,-0.651,-0.298,-0.43,0.276,nonDRNA
0.063,-0.415,-0.378,-0.425,0.143,nonDRNA
-0.455,-0.492,-0.29,-0.379,0.085,nonDRNA
0.045,-0.904,-0.27,-0.434,0.158,nonDRNA
-0.218,-0.518,-0.281,-0.257,0.215,nonDRNA
0.109,-0.885,-0.309,-0.453,0.231,nonDRNA
0.135,-0.594,-0.303,-0.492,0.022,nonDRNA
0.241,-0.189,-0.309,-0.371,0.044,nonDRNA
0.245,-0.2,-0.297,-0.39,0.042,nonDRNA
0.185,-0.414,-0.204,-0.542,0.052,nonDRNA
0.349,-0.582,-0.221,-0.596,0.109,nonDRNA
-0.048,-0.455,-0.212,-0.332,0.08,nonDRNA
0.248,-0.43,-0.055,-0.394,0.17,nonDRNA
-0.157,-0.583,-0.214,-0.426,0.207,nonDRNA
-0.1,-0.611,-0.349,-0.355,0.094,nonDRNA
-0.018,-0.316,-0.207,-0.378,0.08,nonDRNA
0.077,-0.493,-0.439,-0.49,0.143,nonDRNA
0.143,-0.132,-0.262,-0.365,-0.133,nonDRNA
0.012,-0.551,-0.26,-0.329,0.08,nonDRNA
0.087,-0.697,-0.175,-0.508,-0.027,nonDRNA
-0.004,-0.711,-0.281,-0.491,0.096,nonDRNA
0.692,-0.131,-0.55,-0.542,0.088,nonDRNA
0.019,-0.51,-0.387,-0.438,0.084,nonDRNA
0.465,-0.377,-0.1,-0.423,0.015,nonDRNA
-0.071,-0.495,-0.204,-0.476,0.058,nonDRNA
0.522,-0.181,-0.449,-0.628,0.019,nonDRNA
-0.104,-0.343,-0.385,-0.416,-0.002,nonDRNA
0.393,-0.418,-0.3,-0.48,0.155,nonDRNA
-0.001,-0.707,-0.352,-0.5,0.094,nonDRNA
0.1,-0.46,-0.331,-0.299,0.238,nonDRNA
0.085,-0.411,-0.246,-0.267,0.208,nonDRNA
0.132,-0.553,0.002,-0.406,0.249,nonDRNA
0.021,-0.459,-0.35,-0.336,0.035,nonDRNA
0.077,-0.296,-0.243,-0.301,0.063,nonDRNA
0.173,-0.917,-0.265,-0.519,0.147,nonDRNA
0.183,-0.589,-0.42,-0.516,0.259,nonDRNA
0.157,-0.27,-0.226,-0.323,-0.037,nonDRNA
-0.062,-0.744,-0.312,-0.476,0.313,nonDRNA
0.13,-0.278,-0.416,-0.593,0.076,nonDRNA
0.465,-0.376,-0.157,-0.644,0.167,nonDRNA
0.041,-0.452,-0.257,-0.258,0.266,nonDRNA
0.129,-0.466,-0.205,-0.51,0.325,nonDRNA
0.318,-0.444,-0.181,-0.446,0.281,nonDRNA
-0.479,-0.724,-0.147,-0.25,0.162,nonDRNA
0.01,-0.316,-0.355,-0.358,0.082,nonDRNA
0.242,-0.353,-0.094,-0.41,-0.008,nonDRNA
0.523,-0.153,0.058,-0.379,-0.101,nonDRNA
0.236,-0.476,-0.179,-0.375,0.229,nonDRNA
0.35,-0.306,-0.272,-0.359,0.065,nonDRNA
