confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0.979496874;0;0.001890359;notDRNA;notDRNA;0.018612767
0;1;0;DNA;DRNA;0
0;0.666666667;0;DNA;DRNA;0.333333333
1;0;0;DNA;notDRNA;0
0;0;0;DNA;RNA;1
0.193732194;0.017094017;0.176638177;DNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;DNA;RNA;0.612535613
0;0;1;DNA;DNA;0
0.099009901;0;0.782178218;DNA;DNA;0.118811881
0.041666667;0;0.958333333;DNA;DNA;0
0;1;0;DNA;DRNA;0
0;0;1;DNA;DNA;0
0.916666667;0;0.083333333;DNA;notDRNA;0
0;0;1;DNA;DNA;0
0;0;0;DNA;RNA;1
0;0;0;DNA;RNA;1
0;0;1;DNA;DNA;0
0.529411765;0.058823529;0.176470588;DNA;notDRNA;0.235294118
0.111111111;0;0.888888889;DNA;DNA;0
0.099009901;0;0.782178218;DNA;DNA;0.118811881
1;0;0;DNA;notDRNA;0
0.099009901;0;0.782178218;DNA;DNA;0.118811881
0.111111111;0;0.888888889;DNA;DNA;0
0;0;0;DNA;RNA;1
0;0;1;DNA;DNA;0
0.115384615;0;0.692307692;DNA;DNA;0.192307692
0;0;0;DNA;RNA;1
0.099009901;0;0.782178218;DNA;DNA;0.118811881
0.099009901;0;0.782178218;DNA;DNA;0.118811881
0.193732194;0.017094017;0.176638177;DNA;RNA;0.612535613
1;0;0;DNA;notDRNA;0
0;0;1;DNA;DNA;0
0.099009901;0;0.782178218;DNA;DNA;0.118811881
0.111111111;0;0.888888889;DNA;DNA;0
0.193732194;0.017094017;0.176638177;DNA;RNA;0.612535613
0.099009901;0;0.782178218;DNA;DNA;0.118811881
0;0;1;DNA;DNA;0
1;0;0;DNA;notDRNA;0
0.193732194;0.017094017;0.176638177;DNA;RNA;0.612535613
0.923076923;0;0;DNA;notDRNA;0.076923077
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.099009901;0;0.782178218;RNA;DNA;0.118811881
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.868852459;0;0.032786885;RNA;notDRNA;0.098360656
0;0;0.9;RNA;DNA;0.1
0.099009901;0;0.782178218;RNA;DNA;0.118811881
0.947368421;0;0;RNA;notDRNA;0.052631579
0;0;1;RNA;DNA;0
0;0;0;RNA;RNA;1
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.041666667;0;0.958333333;RNA;DNA;0
0;0;0;RNA;RNA;1
1;0;0;RNA;notDRNA;0
1;0;0;RNA;notDRNA;0
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.972222222;0;0.027777778;RNA;notDRNA;0
0.529411765;0.058823529;0.176470588;RNA;notDRNA;0.235294118
0;0;0;RNA;RNA;1
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.529411765;0.058823529;0.176470588;RNA;notDRNA;0.235294118
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
1;0;0;RNA;notDRNA;0
0.972222222;0;0.027777778;RNA;notDRNA;0
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0;0;0.9375;RNA;DNA;0.0625
0.193732194;0.017094017;0.176638177;RNA;RNA;0.612535613
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0.984761905;0;0;RNA;notDRNA;0.015238095
0;0;1;DRNA;DNA;0
0;0.666666667;0;DRNA;DRNA;0.333333333
1;0;0;DRNA;notDRNA;0
0;0;0;notDRNA;RNA;1
0.099009901;0;0.782178218;notDRNA;DNA;0.118811881
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0;0;0;notDRNA;RNA;1
0.972222222;0;0.027777778;notDRNA;notDRNA;0
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0;0;1;notDRNA;DNA;0
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.099009901;0;0.782178218;notDRNA;DNA;0.118811881
0.916666667;0;0.083333333;notDRNA;notDRNA;0
0;0;0;notDRNA;RNA;1
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.099009901;0;0.782178218;notDRNA;DNA;0.118811881
0.868852459;0;0.032786885;notDRNA;notDRNA;0.098360656
1;0;0;notDRNA;notDRNA;0
0.041666667;0;0.958333333;notDRNA;DNA;0
0.111111111;0;0.888888889;notDRNA;DNA;0
0.099009901;0;0.782178218;notDRNA;DNA;0.118811881
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.923076923;0;0;notDRNA;notDRNA;0.076923077
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.115384615;0;0.692307692;notDRNA;DNA;0.192307692
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.041666667;0;0.958333333;notDRNA;DNA;0
0;0;1;notDRNA;DNA;0
0.972222222;0;0.027777778;notDRNA;notDRNA;0
0.666666667;0.333333333;0;notDRNA;notDRNA;0
0;0;0;notDRNA;RNA;1
0.868852459;0;0.032786885;notDRNA;notDRNA;0.098360656
0.099009901;0;0.782178218;notDRNA;DNA;0.118811881
0.099009901;0;0.782178218;notDRNA;DNA;0.118811881
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.868852459;0;0.032786885;notDRNA;notDRNA;0.098360656
0;0;1;notDRNA;DNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
0.956521739;0;0.043478261;notDRNA;notDRNA;0
0;0;0;notDRNA;RNA;1
0.115384615;0;0.692307692;notDRNA;DNA;0.192307692
0;0;0.9;notDRNA;DNA;0.1
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.193732194;0.017094017;0.176638177;notDRNA;RNA;0.612535613
0.956521739;0;0.043478261;notDRNA;notDRNA;0
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
0.984761905;0;0;notDRNA;notDRNA;0.015238095
