confidence(notDRNA);confidence(DRNA);confidence(DNA);Class;prediction(Class);confidence(RNA)
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;RNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;DRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0;1;0;notDRNA;DRNA;0
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0;0;1;notDRNA;DNA;0
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
0.368954758;0.003900156;0.260530421;notDRNA;notDRNA;0.366614665
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
1;0;0;notDRNA;notDRNA;0
