"A";"C";"D";"E";"F";"G";"H";"I";"K";"L";"M";"N";"P";"Q";"R";"S";"T";"U";"V";"W";"Y";"confidence(nonDRNA)";"prediction(Class)";"confidence(RNA)";"Class";"confidence(DRNA)";"confidence(DNA)"
36;1;21;35;14;32;11;4;10;60;4;4;26;9;46;10;5;0;40;3;14;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
21;5;19;15;9;21;3;15;14;22;5;8;11;5;15;12;12;0;12;7;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
54;1;27;18;18;38;4;33;36;23;13;12;20;12;12;14;20;0;27;2;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
35;6;16;20;7;13;2;17;15;29;11;14;12;11;12;8;14;0;16;2;2;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
42;0;10;17;10;25;13;25;11;28;7;11;19;14;10;17;19;0;17;0;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
30;4;16;13;9;12;13;12;9;25;7;6;10;14;19;12;12;0;9;8;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
38;1;18;11;8;21;4;11;20;29;8;11;11;17;14;15;29;0;19;5;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
67;5;31;33;21;41;5;24;25;44;8;10;22;11;34;22;17;0;39;3;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
16;3;10;16;10;12;6;21;20;18;3;9;11;9;8;10;5;0;24;2;3;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
31;1;18;18;3;21;4;22;34;20;12;11;9;9;3;22;19;0;16;8;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
32;1;13;11;4;15;5;17;22;33;8;14;15;10;9;16;14;0;19;1;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
39;5;29;22;24;23;12;16;20;47;5;9;33;27;35;21;17;0;33;15;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
11;0;9;14;4;7;0;6;9;21;4;6;8;6;10;10;3;0;19;1;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
62;4;11;11;36;43;4;31;15;57;20;6;17;11;16;31;19;0;35;11;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
21;5;11;23;9;11;11;20;24;39;3;18;6;12;10;9;8;0;15;0;2;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
12;2;15;12;10;39;8;9;12;23;5;11;17;10;7;7;15;0;14;2;14;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
18;0;15;11;16;13;5;12;4;25;2;20;11;13;18;27;23;0;17;5;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
29;4;29;38;27;37;8;33;31;39;9;40;17;21;24;32;27;0;23;4;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
10;4;10;13;9;9;5;14;13;12;4;7;5;1;9;12;4;0;16;2;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
45;7;22;29;7;33;12;30;22;37;14;10;27;18;33;33;23;0;36;4;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
53;0;36;34;26;47;15;37;55;55;13;39;26;15;12;39;34;0;38;4;25;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
24;5;20;12;14;20;9;23;19;34;3;15;18;17;12;31;15;0;19;6;10;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
104;8;52;81;47;80;20;58;64;78;32;40;48;32;60;41;40;0;73;15;31;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
13;0;10;10;5;12;1;12;8;17;3;8;7;5;11;9;6;0;9;2;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
31;18;23;25;15;45;11;27;28;38;14;18;23;7;20;37;37;0;21;8;20;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
66;18;45;43;18;53;9;44;40;66;24;27;35;28;41;42;45;0;60;7;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
10;0;1;1;2;3;2;2;6;11;1;1;7;2;3;5;5;0;4;2;2;0.5254237288135594;"nonDRNA";0.3389830508474576;"nonDRNA";0.0;0.13559322033898305
34;6;16;17;15;37;5;14;22;39;10;9;22;10;14;32;20;0;39;0;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
23;11;21;28;24;16;13;23;29;40;13;22;24;13;26;25;18;0;33;7;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
26;4;12;11;12;14;7;10;18;19;6;14;12;8;9;12;10;0;15;6;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
26;4;14;18;4;15;2;15;13;17;3;5;3;5;18;14;14;0;16;2;1;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
32;4;18;8;12;36;10;9;5;34;6;6;17;9;22;34;13;0;32;2;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
62;13;69;83;51;72;19;49;68;122;22;43;54;35;60;91;51;0;75;9;32;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
32;11;41;29;21;43;14;38;35;23;14;23;20;14;25;23;29;0;48;10;10;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
36;16;52;42;36;57;23;39;47;63;12;27;31;27;25;38;38;0;48;12;41;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
47;20;36;48;28;62;24;26;65;44;20;26;26;29;28;53;37;0;39;16;28;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
23;3;9;6;5;28;1;12;10;9;11;18;5;4;4;18;26;0;12;4;3;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
20;3;8;12;6;22;10;11;15;24;3;14;11;12;7;10;8;0;10;6;10;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
56;1;28;32;23;25;11;33;28;52;11;23;38;27;23;28;31;0;26;9;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
28;5;14;14;8;18;6;10;16;21;5;5;18;6;18;31;11;0;30;2;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
228;54;237;215;203;195;229;170;170;293;70;153;165;117;146;197;189;0;179;57;141;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
42;0;15;12;4;10;1;11;17;21;8;8;5;13;5;13;13;0;15;2;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
29;2;8;12;4;9;5;12;2;23;3;7;11;9;15;7;4;0;10;2;3;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
40;8;18;44;20;32;13;23;28;58;15;16;19;19;21;36;25;0;31;4;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
37;2;42;19;28;48;12;23;32;40;13;22;26;18;22;30;45;0;33;25;32;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
29;3;16;16;9;24;8;31;17;31;6;9;11;14;10;15;22;0;21;0;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
39;2;25;25;13;30;13;24;19;34;12;15;27;23;18;18;10;0;34;3;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
7;0;7;11;7;9;2;8;8;8;4;9;3;1;6;7;6;0;11;1;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
51;16;39;36;34;42;16;31;38;78;12;38;43;33;50;46;40;0;39;14;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
52;12;29;22;28;52;11;20;19;30;10;35;22;20;14;49;39;0;38;10;28;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
42;0;11;34;10;26;9;15;16;30;7;8;12;2;24;13;12;0;28;0;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
30;2;21;28;17;30;8;13;21;41;6;7;15;4;28;6;13;0;24;1;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
29;4;12;22;10;17;2;11;12;18;5;4;10;10;15;12;6;0;19;1;1;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
63;1;51;79;18;60;17;57;58;82;16;28;22;36;58;47;42;0;60;2;13;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
11;0;11;13;13;11;4;4;5;18;3;9;7;6;13;6;10;0;14;3;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
19;10;30;28;18;38;10;32;27;32;9;22;10;24;20;29;36;0;10;9;22;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
52;0;23;17;16;29;10;16;21;35;4;2;17;10;19;17;20;0;23;5;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
16;8;5;17;11;15;5;10;10;12;7;17;11;19;17;14;9;0;13;7;8;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
33;4;22;20;19;43;14;13;12;40;9;20;19;13;26;27;25;0;30;9;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
60;2;29;81;19;40;12;63;75;76;16;18;29;26;59;42;30;0;61;4;22;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
41;8;25;19;29;46;12;23;11;45;15;31;53;25;22;35;37;0;47;6;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
59;15;39;39;26;33;27;36;49;53;8;37;32;25;39;75;49;0;52;7;20;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
19;0;17;13;10;10;4;8;12;20;8;11;11;11;10;6;5;0;19;4;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
21;6;7;15;6;16;2;12;8;16;10;7;10;7;9;9;8;0;10;1;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
17;5;15;13;20;21;9;20;24;26;5;19;9;7;9;13;19;0;21;1;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
17;2;18;18;11;27;9;15;3;18;5;9;17;10;24;10;14;0;20;14;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
59;7;29;23;16;31;11;25;18;49;6;18;14;29;23;25;14;0;37;3;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
8;4;10;16;9;6;1;7;14;23;8;2;2;7;10;9;3;0;10;2;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
54;0;17;11;10;40;7;15;25;22;10;21;12;9;6;39;23;0;41;2;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
51;15;38;34;33;61;19;20;41;67;21;28;40;24;33;45;29;0;47;6;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
9;0;3;16;2;12;0;3;10;9;7;3;17;4;8;7;10;0;27;0;2;0.07692307692307693;"RNA";0.75;"nonDRNA";0.0;0.17307692307692307
59;3;22;18;6;34;10;20;18;35;13;11;28;5;17;22;20;0;32;6;14;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
184;0;105;134;35;152;30;67;62;148;50;50;70;96;151;120;110;0;143;16;33;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
23;1;12;7;2;8;4;3;10;15;7;11;7;14;9;14;4;0;12;1;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
40;3;31;41;27;57;7;90;64;75;12;40;18;7;12;59;24;0;54;5;29;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
25;1;12;11;7;16;2;5;2;14;3;3;4;3;5;8;21;0;7;1;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
50;32;27;34;25;36;32;31;48;41;10;22;44;46;29;68;57;0;37;1;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
48;3;23;27;19;31;13;9;9;51;10;29;23;26;31;29;14;0;38;5;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
43;6;21;18;20;40;5;19;23;28;6;11;14;11;16;31;25;0;28;3;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
25;1;7;6;10;18;3;25;11;31;6;5;10;4;8;6;11;0;21;3;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
67;2;41;38;15;63;11;15;9;53;11;5;29;12;46;21;27;0;48;9;13;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
51;3;28;21;17;43;2;34;28;34;12;18;27;7;18;36;19;0;46;3;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
23;3;14;14;8;18;6;13;12;26;7;6;12;8;12;15;10;0;20;1;3;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
24;7;20;9;4;23;1;11;5;35;5;9;12;19;16;12;15;0;18;3;3;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
39;2;24;29;20;33;17;20;15;45;5;8;22;21;36;22;21;0;31;6;11;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
17;5;26;24;13;22;3;23;14;18;13;19;28;4;17;20;23;0;19;9;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
16;3;26;11;9;13;7;13;4;28;10;8;13;9;19;11;8;0;9;7;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
7;1;5;11;16;11;4;23;17;22;6;12;6;1;7;8;6;0;17;7;7;0.9383886255924171;"nonDRNA";0.05687203791469194;"nonDRNA";0.0;0.004739336492890996
42;2;17;20;12;27;11;14;5;34;7;9;24;7;26;12;9;0;32;5;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
54;9;27;44;20;42;7;43;40;51;15;29;16;23;20;34;29;0;38;3;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
42;3;15;20;12;26;3;22;19;27;4;16;25;17;13;17;13;0;34;1;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
55;1;48;87;21;60;14;76;79;78;17;39;21;26;44;47;32;0;50;2;18;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
11;0;5;6;9;30;3;8;8;7;3;5;6;1;3;7;8;0;12;1;8;0.9383886255924171;"nonDRNA";0.05687203791469194;"nonDRNA";0.0;0.004739336492890996
46;8;20;21;15;30;8;13;13;34;8;15;13;10;21;25;23;0;24;4;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
21;4;21;22;22;38;14;26;32;44;6;16;14;11;10;28;32;0;22;2;6;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
23;2;11;11;12;17;7;7;7;10;3;4;13;5;14;5;9;0;23;2;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
3;0;6;14;1;4;0;10;11;12;2;4;1;2;9;4;4;0;1;1;1;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
49;3;26;17;11;36;4;22;31;27;7;16;15;20;7;15;18;0;27;3;13;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
43;8;49;35;23;43;21;28;25;42;23;14;31;16;38;29;25;0;27;11;21;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
17;3;16;15;8;25;4;21;18;19;5;15;8;6;10;7;8;0;10;1;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
20;7;28;32;20;16;15;27;36;38;10;19;9;7;8;18;8;0;28;2;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
62;9;37;50;25;47;19;43;31;37;17;20;37;17;38;26;33;0;40;9;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
47;2;11;33;9;33;5;10;10;54;6;6;16;5;33;6;13;0;25;3;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
92;6;44;22;28;116;4;52;22;50;14;66;49;23;39;156;85;0;69;40;40;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
11;2;7;11;8;7;2;7;10;8;4;10;5;2;3;13;14;0;13;3;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
33;23;51;95;30;39;25;36;84;73;16;45;47;56;45;91;56;0;35;3;14;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
54;2;25;34;13;42;10;31;20;52;7;18;25;17;25;27;21;0;42;3;7;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
33;2;21;25;11;23;5;25;20;27;5;12;11;10;13;18;15;0;30;2;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
30;3;19;18;17;39;9;17;17;28;11;12;17;13;14;22;21;0;31;7;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
7;3;13;6;3;9;2;12;11;19;5;9;5;7;10;6;8;0;11;1;2;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
41;1;25;39;16;45;9;31;20;39;13;13;24;21;25;19;28;0;41;0;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
24;3;22;25;17;21;12;39;41;31;14;54;8;15;17;29;20;0;15;2;23;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
73;0;72;37;14;55;0;45;74;52;9;42;16;15;11;60;53;0;69;1;21;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
15;0;9;15;11;23;8;17;26;10;4;20;7;5;2;18;16;0;20;0;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
220;56;164;203;78;165;58;109;118;278;68;126;159;123;198;289;134;0;164;27;51;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
8;3;20;14;13;14;6;14;30;20;9;25;7;5;4;18;17;0;20;1;18;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
33;12;19;6;13;45;5;22;7;27;5;31;20;25;10;44;44;0;24;11;15;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
12;0;13;20;8;9;4;17;17;19;7;14;5;10;7;14;14;0;16;2;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
7;3;4;8;3;4;2;12;12;9;5;7;3;5;4;10;13;0;6;1;6;0.9383886255924171;"nonDRNA";0.05687203791469194;"nonDRNA";0.0;0.004739336492890996
8;3;4;8;4;4;3;12;11;9;5;7;3;5;3;11;12;0;6;1;5;0.9383886255924171;"nonDRNA";0.05687203791469194;"nonDRNA";0.0;0.004739336492890996
86;0;56;23;28;155;11;30;34;61;21;71;27;31;34;101;110;0;69;10;31;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
39;2;34;33;36;29;11;22;36;32;12;23;13;10;19;17;23;0;21;5;22;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
9;2;10;13;8;8;7;15;12;14;2;12;10;2;13;24;20;0;22;1;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
50;14;35;56;25;22;23;22;44;74;19;23;21;21;25;43;29;0;30;9;35;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
19;2;15;23;17;13;11;23;25;34;4;11;12;8;8;24;14;0;16;0;18;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
28;1;4;4;13;7;0;1;3;21;10;8;9;4;6;3;11;0;9;12;4;0.0;"DNA";0.0;"nonDRNA";0.0;1.0
55;0;53;48;28;43;5;31;53;65;14;30;29;27;45;36;42;0;51;5;22;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
53;0;172;36;12;41;3;29;40;29;6;76;37;22;8;215;75;0;53;3;17;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
69;3;14;15;38;58;15;33;15;99;29;20;18;11;16;34;33;0;58;16;19;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
18;0;6;13;5;13;4;10;12;20;6;11;7;5;6;10;6;0;17;0;5;0.9383886255924171;"nonDRNA";0.05687203791469194;"nonDRNA";0.0;0.004739336492890996
31;16;28;52;27;32;16;26;42;57;12;28;30;21;39;45;28;0;46;13;31;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
24;3;13;12;11;18;9;8;10;37;6;6;15;15;13;14;10;0;21;8;3;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
234;58;136;224;96;284;75;204;221;318;128;130;149;109;177;181;270;0;230;95;71;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
2;4;1;1;2;1;1;1;4;1;1;3;2;0;1;0;1;0;2;1;1;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
23;21;21;22;9;36;9;37;17;24;7;40;24;13;25;43;37;0;23;14;20;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
25;8;15;29;16;32;7;9;21;18;15;19;12;13;13;23;14;0;19;9;16;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
49;6;43;46;16;25;28;23;43;41;9;26;37;27;51;80;28;0;36;4;14;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
10;0;0;0;2;5;2;2;3;7;2;1;3;2;0;0;5;0;6;2;1;1.0;"nonDRNA";0.0;"nonDRNA";0.0;0.0
48;5;21;23;20;50;14;22;15;45;12;19;24;22;22;22;19;0;28;5;12;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
40;10;35;30;17;34;14;20;15;39;19;18;22;12;35;17;19;0;29;9;13;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
54;9;15;34;24;39;9;20;24;53;14;20;23;18;20;19;26;0;29;1;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
30;1;27;44;25;28;22;39;51;55;20;34;25;12;22;24;16;0;20;4;14;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
20;5;16;23;21;24;14;31;19;35;9;16;19;19;12;23;18;0;25;4;9;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
10;12;14;19;5;10;1;10;11;12;3;5;11;1;15;13;7;0;14;1;5;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
11;2;6;15;15;10;6;17;24;21;4;19;4;11;3;15;7;0;10;1;9;0.0;"RNA";1.0;"nonDRNA";0.0;0.0
21;3;12;12;6;16;6;15;10;25;7;14;9;22;9;19;10;0;15;1;8;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
18;2;14;13;6;22;2;12;12;21;6;7;9;4;10;11;16;0;14;2;4;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
82;18;45;48;15;40;15;39;43;70;20;25;26;21;34;34;29;0;52;8;18;0.9200129011449766;"nonDRNA";0.03773584905660377;"nonDRNA";0.0020964360587002098;0.0401548137397194
